Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2023-09-28 05:30:00,36.6032524
2023-09-28 06:30:00,36.7178612
2023-09-28 07:30:00,34.6048622
2023-09-28 08:30:00,32.4718018
2023-09-28 09:30:00,30.127346
2023-09-28 10:30:00,29.3606796
2023-09-28 11:30:00,30.5784378
2023-09-28 12:30:00,32.7272644
2023-09-28 13:30:00,34.4169617
2023-09-28 14:30:00,34.5797234
2023-09-28 15:30:00,34.373558
2023-09-28 16:30:00,34.1456032
2023-09-28 17:30:00,33.9423561
2023-09-28 18:30:00,34.3939133
2023-09-28 19:30:00,34.676506
2023-09-28 20:30:00,34.498539
2023-09-28 21:30:00,34.3069267
2023-09-28 22:30:00,33.5572128
2023-09-28 23:30:00,32.0961761
2023-09-29 00:30:00,32.1907692
2023-09-29 01:30:00,31.6327991
2023-09-29 02:30:00,30.88274
2023-09-29 03:30:00,29.7469234
2023-09-29 04:30:00,29.2367611
2023-09-29 05:30:00,28.9367008
2023-09-29 06:30:00,27.8769817
2023-09-29 07:30:00,27.7034874
2023-09-29 08:30:00,26.2881012
2023-09-29 09:30:00,24.7496834
2023-09-29 10:30:00,22.5172653
2023-09-29 11:30:00,20.7970276
2023-09-29 12:30:00,19.3305721
2023-09-29 13:30:00,18.7443867
2023-09-29 14:30:00,18.5496693
2023-09-29 15:30:00,18.6746407
2023-09-29 16:30:00,18.6727886
2023-09-29 17:30:00,20.8610764
2023-09-29 18:30:00,26.3432369
2023-09-29 19:30:00,32.5875549
2023-09-29 20:30:00,37.2784996
2023-09-29 21:30:00,40.7095261
2023-09-29 22:30:00,43.1651917
2023-09-29 23:30:00,43.7919426
2023-09-30 00:30:00,44.0964546
2023-09-30 01:30:00,45.9634056
2023-09-30 02:30:00,47.1058044
2023-09-30 03:30:00,45.9039192
2023-09-30 04:30:00,42.6174545
2023-09-30 05:30:00,38.1434402
2023-09-30 06:30:00,29.2505093
2023-09-30 07:30:00,23.6303082
2023-09-30 08:30:00,19.2540798
2023-09-30 09:30:00,16.465704
2023-09-30 10:30:00,16.7964153
2023-09-30 11:30:00,18.1769047
2023-09-30 12:30:00,18.5083504
2023-09-30 13:30:00,19.3119106
2023-09-30 14:30:00,21.1336403
2023-09-30 15:30:00,23.2157631
2023-09-30 16:30:00,25.0184803
2023-09-30 17:30:00,26.5096054
2023-09-30 18:30:00,27.6157455
2023-09-30 19:30:00,28.1498299
2023-09-30 20:30:00,29.3890762
2023-09-30 21:30:00,30.0150337
2023-09-30 22:30:00,31.1068592
2023-09-30 23:30:00,31.782589
2023-10-01 00:30:00,28.6812382
2023-10-01 01:30:00,25.1392441
2023-10-01 02:30:00,23.4043446
2023-10-01 03:30:00,25.6341019
2023-10-01 04:30:00,23.8305073
2023-10-01 05:30:00,21.9357948
2023-10-01 06:30:00,23.0363941
2023-10-01 07:30:00,20.4648094
2023-10-01 08:30:00,18.7877121
2023-10-01 09:30:00,17.1903572
2023-10-01 10:30:00,13.7195501
2023-10-01 11:30:00,11.5337276
2023-10-01 12:30:00,9.93334007
2023-10-01 13:30:00,9.17463875
2023-10-01 14:30:00,9.570467
2023-10-01 15:30:00,9.83287239
2023-10-01 16:30:00,9.3254652
2023-10-01 17:30:00,8.54351997
2023-10-01 18:30:00,7.72367382
2023-10-01 19:30:00,6.99032736
2023-10-01 20:30:00,6.78274632
2023-10-01 21:30:00,6.70546389
2023-10-01 22:30:00,7.2093749
2023-10-01 23:30:00,7.85193539
2023-10-02 00:30:00,7.4472518
2023-10-02 01:30:00,7.59119606
2023-10-02 02:30:00,8.09733391
2023-10-02 03:30:00,7.10974503
2023-10-02 04:30:00,7.74371958
2023-10-02 05:30:00,7.9643178
2023-10-02 06:30:00,6.30083799
2023-10-02 07:30:00,6.72197771
2023-10-02 08:30:00,6.31818962
2023-10-02 09:30:00,6.80969286
2023-10-02 10:30:00,7.02811813
2023-10-02 11:30:00,7.52735853
2023-10-02 12:30:00,7.76030922
2023-10-02 13:30:00,8.69100857
2023-10-02 14:30:00,10.1445847
2023-10-02 15:30:00,11.1246929
2023-10-02 16:30:00,11.7875652
2023-10-02 17:30:00,12.1818132
2023-10-02 18:30:00,12.6546364
2023-10-02 19:30:00,13.0112476
2023-10-02 20:30:00,12.9290934
2023-10-02 21:30:00,12.2149153
2023-10-02 22:30:00,13.5770159
2023-10-02 23:30:00,14.5136423
2023-10-03 00:30:00,14.4826012
2023-10-03 01:30:00,15.698575
2023-10-03 02:30:00,17.5140724
2023-10-03 03:30:00,13.5022144
2023-10-03 04:30:00,14.2769899
2023-10-03 05:30:00,14.3308525
2023-10-03 06:30:00,13.3767176
2023-10-03 07:30:00,10.8750563
2023-10-03 08:30:00,8.02436256
2023-10-03 09:30:00,8.22507
2023-10-03 10:30:00,8.72904396
2023-10-03 11:30:00,9.22738361
2023-10-03 12:30:00,10.6269865
2023-10-03 13:30:00,11.7651758
2023-10-03 14:30:00,12.2221956
2023-10-03 15:30:00,12.3231878
2023-10-03 16:30:00,11.855876
2023-10-03 17:30:00,11.4412661
2023-10-03 18:30:00,10.8611431
2023-10-03 19:30:00,10.4914722
2023-10-03 20:30:00,10.6184864
2023-10-03 21:30:00,10.1712437
2023-10-03 22:30:00,9.26200676
2023-10-03 23:30:00,7.97756672
2023-10-04 00:30:00,7.46045685
2023-10-04 01:30:00,7.7940383
2023-10-04 02:30:00,8.73414421
2023-10-04 03:30:00,6.90474749
2023-10-04 04:30:00,8.08888435
2023-10-04 05:30:00,8.34544659
2023-10-04 06:30:00,4.65471935
2023-10-04 07:30:00,4.7402091
2023-10-04 08:30:00,5.00600386
2023-10-04 09:30:00,5.73598003
2023-10-04 10:30:00,6.29374409
2023-10-04 11:30:00,6.64185381
2023-10-04 12:30:00,6.96152401
2023-10-04 13:30:00,7.85132647
2023-10-04 14:30:00,9.7652483
2023-10-04 15:30:00,12.9655399
2023-10-04 16:30:00,15.3326855
2023-10-04 17:30:00,16.1126938
2023-10-04 18:30:00,16.6639099
2023-10-04 19:30:00,19.1477985
2023-10-04 20:30:00,20.0033112
2023-10-04 21:30:00,20.5075951
2023-10-04 22:30:00,19.0863972
2023-10-04 23:30:00,19.4670315
2023-10-05 00:30:00,17.2215252
2023-10-05 01:30:00,13.0425911
2023-10-05 02:30:00,10.4905357
2023-10-05 03:30:00,8.95380592
2023-10-05 04:30:00,8.67645836
2023-10-05 05:30:00,7.99534988
2023-10-05 06:30:00,7.77244949
2023-10-05 07:30:00,6.60526228
2023-10-05 08:30:00,5.50701475
2023-10-05 09:30:00,4.68650818
2023-10-05 10:30:00,4.40968227
2023-10-05 11:30:00,4.37971163
2023-10-05 12:30:00,4.48302984
2023-10-05 13:30:00,4.81846189
2023-10-05 14:30:00,5.46405792
2023-10-05 15:30:00,6.08843803
2023-10-05 16:30:00,6.43548107
2023-10-05 17:30:00,6.59536266
2023-10-05 18:30:00,6.46141958
2023-10-05 19:30:00,6.47122526
2023-10-05 20:30:00,6.41463327
2023-10-05 21:30:00,6.20856571
2023-10-05 22:30:00,6.28066349
2023-10-05 23:30:00,6.27459478
2023-10-06 00:30:00,5.68996096
2023-10-06 01:30:00,5.83221817
2023-10-06 02:30:00,6.12318945
2023-10-06 03:30:00,7.48929453
2023-10-06 04:30:00,7.44390869
2023-10-06 05:30:00,7.0313797
2023-10-06 06:30:00,7.15044451
2023-10-06 07:30:00,6.52812004
2023-10-06 08:30:00,5.92384005
2023-10-06 09:30:00,6.9178462
2023-10-06 10:30:00,8.27351189
2023-10-06 11:30:00,9.47266483
2023-10-06 12:30:00,9.80743408
2023-10-06 13:30:00,10.0825672
2023-10-06 14:30:00,9.31501007
2023-10-06 15:30:00,9.19377804
2023-10-06 16:30:00,9.89607716
2023-10-06 17:30:00,11.0386934
2023-10-06 18:30:00,12.2535076
2023-10-06 19:30:00,13.6983595
2023-10-06 20:30:00,14.2013073
2023-10-06 21:30:00,14.4882507
2023-10-06 22:30:00,14.8481703
2023-10-06 23:30:00,14.0659733
2023-10-07 00:30:00,13.3006582
2023-10-07 01:30:00,12.9246655
2023-10-07 02:30:00,11.5627337
2023-10-07 03:30:00,10.2095699
2023-10-07 04:30:00,9.37363148
2023-10-07 05:30:00,8.52859879
2023-10-07 06:30:00,8.19303513
2023-10-07 07:30:00,7.75541687
2023-10-07 08:30:00,7.23335123
2023-10-07 09:30:00,6.99394846
2023-10-07 10:30:00,6.87636757
2023-10-07 11:30:00,7.39028025
2023-10-07 12:30:00,8.42465305
2023-10-07 13:30:00,9.8110981
2023-10-07 14:30:00,10.4723673
2023-10-07 15:30:00,10.5713949
2023-10-07 16:30:00,10.6707277
2023-10-07 17:30:00,10.8827858
2023-10-07 18:30:00,10.4886179
2023-10-07 19:30:00,10.0935946
2023-10-07 20:30:00,9.88842201
2023-10-07 21:30:00,10.0345392
2023-10-07 22:30:00,10.9240856
2023-10-07 23:30:00,10.9733925
2023-10-08 00:30:00,10.369051
2023-10-08 01:30:00,9.0660944
2023-10-08 02:30:00,9.23340034
2023-10-08 03:30:00,15.9118958
2023-10-08 04:30:00,17.3895969
2023-10-08 05:30:00,19.3300495
2023-10-08 06:30:00,20.4658985
2023-10-08 07:30:00,20.3618908
2023-10-08 08:30:00,19.0111771
2023-10-08 09:30:00,19.3967915
2023-10-08 10:30:00,19.8048973
2023-10-08 11:30:00,21.4889565
2023-10-08 12:30:00,22.4029808
2023-10-08 13:30:00,22.1780376
2023-10-08 14:30:00,21.7551117
2023-10-08 15:30:00,21.3991451
2023-10-08 16:30:00,20.9306545
2023-10-08 17:30:00,20.1146889
2023-10-08 18:30:00,18.6894073
2023-10-08 19:30:00,17.1589031
2023-10-08 20:30:00,16.2102203
2023-10-08 21:30:00,15.7363634
2023-10-08 22:30:00,16.7419395
2023-10-08 23:30:00,17.0398769
2023-10-09 00:30:00,19.0201778
2023-10-09 01:30:00,16.652422
2023-10-09 02:30:00,14.0596762
2023-10-09 03:30:00,14.7677441
2023-10-09 04:30:00,15.3058281
2023-10-09 05:30:00,15.7771358
2023-10-09 06:30:00,23.1699848
2023-10-09 07:30:00,26.5253716
2023-10-09 08:30:00,32.0834694
2023-10-09 09:30:00,37.0365524
2023-10-09 10:30:00,41.1900787
2023-10-09 11:30:00,42.634964
2023-10-09 12:30:00,42.5630417
2023-10-09 13:30:00,43.0873718
2023-10-09 14:30:00,43.8913116
2023-10-09 15:30:00,44.859951
2023-10-09 16:30:00,44.9529076
2023-10-09 17:30:00,44.0758324
2023-10-09 18:30:00,40.274765
2023-10-09 19:30:00,34.29216
2023-10-09 20:30:00,30.757616
2023-10-09 21:30:00,29.5423565
2023-10-09 22:30:00,29.798542
2023-10-09 23:30:00,33.086483
2023-10-10 00:30:00,34.8367386
2023-10-10 01:30:00,32.1868668
2023-10-10 02:30:00,31.3095551
2023-10-10 03:30:00,31.1794014
2023-10-10 04:30:00,30.9833679
2023-10-10 05:30:00,30.2082424
2023-10-10 06:30:00,28.5085011
2023-10-10 07:30:00,27.818697
2023-10-10 08:30:00,28.3545017
2023-10-10 09:30:00,29.4164066
2023-10-10 10:30:00,29.6993465
2023-10-10 11:30:00,30.4545116
2023-10-10 12:30:00,29.6849003
2023-10-10 13:30:00,28.2822571
2023-10-10 14:30:00,26.3733768
2023-10-10 15:30:00,24.1823082
2023-10-10 16:30:00,22.09799
2023-10-10 17:30:00,21.2759819
2023-10-10 18:30:00,21.7066212
2023-10-10 19:30:00,21.1637077
2023-10-10 20:30:00,20.6778469
2023-10-10 21:30:00,21.007019
2023-10-10 22:30:00,21.5790596
2023-10-10 23:30:00,22.6467247
2023-10-11 00:30:00,18.9861221
2023-10-11 01:30:00,14.9393492
2023-10-11 02:30:00,14.182169
2023-10-11 03:30:00,12.7287703
2023-10-11 04:30:00,10.9868774
2023-10-11 05:30:00,9.70673752
2023-10-11 06:30:00,24.6400833
2023-10-11 07:30:00,19.8677368
2023-10-11 08:30:00,15.9286165
2023-10-11 09:30:00,15.3457756
2023-10-11 10:30:00,14.3491077
2023-10-11 11:30:00,12.7174597
2023-10-11 12:30:00,11.5936699
2023-10-11 13:30:00,10.8940268
2023-10-11 14:30:00,10.242444
2023-10-11 15:30:00,9.83150196
2023-10-11 16:30:00,9.54435253
2023-10-11 17:30:00,9.13220692
2023-10-11 18:30:00,8.66051579
2023-10-11 19:30:00,8.1488924
2023-10-11 20:30:00,8.02050495
2023-10-11 21:30:00,7.56745863
2023-10-11 22:30:00,7.76190376
2023-10-11 23:30:00,7.69053125
2023-10-12 00:30:00,6.5041399
2023-10-12 01:30:00,6.05726719
2023-10-12 02:30:00,6.5127635
2023-10-12 03:30:00,4.73891973
2023-10-12 04:30:00,5.90317392
2023-10-12 05:30:00,7.20852184
2023-10-12 06:30:00,8.81984329
2023-10-12 07:30:00,8.89635468
2023-10-12 08:30:00,9.32340527
2023-10-12 09:30:00,11.9554281
2023-10-12 10:30:00,13.725996
2023-10-12 11:30:00,14.8579559
2023-10-12 12:30:00,15.5496864
2023-10-12 13:30:00,16.2963657
2023-10-12 14:30:00,16.7809544
2023-10-12 15:30:00,17.566061
2023-10-12 16:30:00,16.7751217
2023-10-12 17:30:00,16.0149021
2023-10-12 18:30:00,16.0362682
2023-10-12 19:30:00,15.8576212
2023-10-12 20:30:00,16.1562061
2023-10-12 21:30:00,16.2140522
2023-10-12 22:30:00,16.3674717
2023-10-12 23:30:00,17.2632141
2023-10-13 00:30:00,17.4028587
2023-10-13 01:30:00,17.0981426
2023-10-13 02:30:00,18.5323009
2023-10-13 03:30:00,18.2431335
2023-10-13 04:30:00,19.4395752
2023-10-13 05:30:00,19.9739342
2023-10-13 06:30:00,18.9607677
2023-10-13 07:30:00,17.6493931
2023-10-13 08:30:00,16.5651226
2023-10-13 09:30:00,17.8191071
2023-10-13 10:30:00,20.5574951
2023-10-13 11:30:00,22.0313148
2023-10-13 12:30:00,23.4889641
2023-10-13 13:30:00,25.5883636
2023-10-13 14:30:00,28.0031643
2023-10-13 15:30:00,29.2323112
2023-10-13 16:30:00,29.5669785
2023-10-13 17:30:00,29.8157387
2023-10-13 18:30:00,29.3165207
2023-10-13 19:30:00,30.4473629
2023-10-13 20:30:00,30.8845768
2023-10-13 21:30:00,31.7496738
2023-10-13 22:30:00,33.4904747
2023-10-13 23:30:00,39.2501068
2023-10-14 00:30:00,44.0915375
2023-10-14 01:30:00,50.65411
2023-10-14 02:30:00,54.8936996
2023-10-14 03:30:00,66.0654221
2023-10-14 04:30:00,70.0715103
2023-10-14 05:30:00,71.3351593
2023-10-14 06:30:00,69.7726898
2023-10-14 07:30:00,67.6379166
2023-10-14 08:30:00,65.685379
2023-10-14 09:30:00,66.3325043
2023-10-14 10:30:00,69.5151443
2023-10-14 11:30:00,71.8835068
2023-10-14 12:30:00,73.9079819
2023-10-14 13:30:00,75.6959076
2023-10-14 14:30:00,77.859024
2023-10-14 15:30:00,78.6006851
2023-10-14 16:30:00,80.6390762
2023-10-14 17:30:00,81.2728271
2023-10-14 18:30:00,81.3205948
2023-10-14 19:30:00,80.2055588
2023-10-14 20:30:00,77.5703659
2023-10-14 21:30:00,72.379303
2023-10-14 22:30:00,69.0836029
2023-10-14 23:30:00,75.1946793
2023-10-15 00:30:00,77.947937
2023-10-15 01:30:00,82.1315918
2023-10-15 02:30:00,96.2373428
2023-10-15 03:30:00,97.3638763
2023-10-15 04:30:00,95.365036
2023-10-15 05:30:00,90.7832718
2023-10-15 06:30:00,84.5252533
2023-10-15 07:30:00,78.2248001
2023-10-15 08:30:00,74.0213089
2023-10-15 09:30:00,72.6193085
2023-10-15 10:30:00,74.9862671
2023-10-15 11:30:00,75.0718689
2023-10-15 12:30:00,75.0113449
2023-10-15 13:30:00,77.0126266
2023-10-15 14:30:00,80.4071274
2023-10-15 15:30:00,84.2717209
2023-10-15 16:30:00,87.4043121
2023-10-15 17:30:00,89.9705811
2023-10-15 18:30:00,91.9117966
2023-10-15 19:30:00,93.7255783
2023-10-15 20:30:00,94.8913956
2023-10-15 21:30:00,98.014328
2023-10-15 22:30:00,101.081078
2023-10-15 23:30:00,101.934502
2023-10-16 00:30:00,101.071648
2023-10-16 01:30:00,94.5121536
2023-10-16 02:30:00,83.1219635
2023-10-16 03:30:00,81.4512253
2023-10-16 04:30:00,74.8799362
2023-10-16 05:30:00,69.4321213
2023-10-16 06:30:00,61.159111
2023-10-16 07:30:00,55.2475014
2023-10-16 08:30:00,48.738327
2023-10-16 09:30:00,47.1523247
2023-10-16 10:30:00,47.4406548
2023-10-16 11:30:00,43.9807816
2023-10-16 12:30:00,40.9622345
2023-10-16 13:30:00,39.9840736
2023-10-16 14:30:00,39.6489906
2023-10-16 15:30:00,39.5890541
2023-10-16 16:30:00,41.005558
2023-10-16 17:30:00,42.9373856
2023-10-16 18:30:00,44.9144135
2023-10-16 19:30:00,45.9308319
2023-10-16 20:30:00,46.3215714
2023-10-16 21:30:00,43.9472313
2023-10-16 22:30:00,39.9718323
2023-10-16 23:30:00,38.211422
2023-10-17 00:30:00,43.6797523
2023-10-17 01:30:00,40.1082306
2023-10-17 02:30:00,36.3640785
2023-10-17 03:30:00,41.9721184
2023-10-17 04:30:00,41.4974403
2023-10-17 05:30:00,39.7497635
2023-10-17 06:30:00,36.5780563
2023-10-17 07:30:00,32.6640472
2023-10-17 08:30:00,30.1413765
2023-10-17 09:30:00,27.7577381
2023-10-17 10:30:00,25.3106537
2023-10-17 11:30:00,24.1582527
2023-10-17 12:30:00,24.0771904
2023-10-17 13:30:00,24.3073635
2023-10-17 14:30:00,24.6936016
2023-10-17 15:30:00,24.9404316
2023-10-17 16:30:00,25.0977535
2023-10-17 17:30:00,25.0964661
2023-10-17 18:30:00,25.179882
2023-10-17 19:30:00,25.0010643
2023-10-17 20:30:00,25.7642879
2023-10-17 21:30:00,26.1778812
2023-10-17 22:30:00,26.2465706
2023-10-17 23:30:00,25.1502914
2023-10-18 00:30:00,25.3065071
2023-10-18 01:30:00,25.172327
2023-10-18 02:30:00,25.4753742
2023-10-18 03:30:00,37.9604454
2023-10-18 04:30:00,38.6458206
2023-10-18 05:30:00,37.726017
2023-10-18 06:30:00,27.72015
2023-10-18 07:30:00,26.3943329
2023-10-18 08:30:00,23.5700226
2023-10-18 09:30:00,20.3670864
2023-10-18 10:30:00,15.9964161
2023-10-18 11:30:00,14.3251228
2023-10-18 12:30:00,13.2743378
2023-10-18 13:30:00,12.5590916
2023-10-18 14:30:00,13.2210531
2023-10-18 15:30:00,14.1564054
2023-10-18 16:30:00,15.8985748
2023-10-18 17:30:00,18.7953625
2023-10-18 18:30:00,22.7774124
2023-10-18 19:30:00,25.6430588
2023-10-18 20:30:00,28.2004433
2023-10-18 21:30:00,30.9134388
2023-10-18 22:30:00,34.4409256
2023-10-18 23:30:00,38.9217033
2023-10-19 00:30:00,47.3887367
2023-10-19 01:30:00,59.2977219
2023-10-19 02:30:00,60.8878937
2023-10-19 03:30:00,64.5298233
2023-10-19 04:30:00,62.9144859
2023-10-19 05:30:00,60.9407997
2023-10-19 06:30:00,54.5788422
2023-10-19 07:30:00,50.2700043
2023-10-19 08:30:00,46.6170692
2023-10-19 09:30:00,42.3533745
2023-10-19 10:30:00,36.7974472
2023-10-19 11:30:00,32.7932129
2023-10-19 12:30:00,28.7955513
2023-10-19 13:30:00,26.1100941
2023-10-19 14:30:00,24.5789547
2023-10-19 15:30:00,22.8531017
2023-10-19 16:30:00,21.9960423
2023-10-19 17:30:00,21.030304
2023-10-19 18:30:00,17.2680035
2023-10-19 19:30:00,15.8599596
2023-10-19 20:30:00,13.9240723
2023-10-19 21:30:00,17.1631622
2023-10-19 22:30:00,20.7320843
2023-10-19 23:30:00,25.2537899
2023-10-20 00:30:00,23.8240376
2023-10-20 01:30:00,20.4453106
2023-10-20 02:30:00,14.5009298
2023-10-20 03:30:00,16.1746349
2023-10-20 04:30:00,14.2941113
2023-10-20 05:30:00,12.600934
2023-10-20 06:30:00,12.5802374
2023-10-20 07:30:00,11.233695
2023-10-20 08:30:00,10.5129108
2023-10-20 09:30:00,13.5166235
2023-10-20 10:30:00,13.7407064
2023-10-20 11:30:00,13.2281361
2023-10-20 12:30:00,11.9358644
2023-10-20 13:30:00,11.2707157
2023-10-20 14:30:00,10.7931404
2023-10-20 15:30:00,10.1525192
2023-10-20 16:30:00,9.82530594
2023-10-20 17:30:00,9.4340992
2023-10-20 18:30:00,9.42255306
2023-10-20 19:30:00,10.0844984
2023-10-20 20:30:00,11.6568012
2023-10-20 21:30:00,12.7420931
2023-10-20 22:30:00,14.4425068
2023-10-20 23:30:00,15.8989668
2023-10-21 00:30:00,17.1608067
2023-10-21 01:30:00,15.0295763
2023-10-21 02:30:00,15.0528517
2023-10-21 03:30:00,16.5089931
2023-10-21 04:30:00,17.1703606
2023-10-21 05:30:00,18.0220509
2023-10-21 06:30:00,22.8396969
2023-10-21 07:30:00,22.1866531
2023-10-21 08:30:00,21.9044819
2023-10-21 09:30:00,23.7571125
2023-10-21 10:30:00,23.7129421
2023-10-21 11:30:00,23.5862885
2023-10-21 12:30:00,23.8525162
2023-10-21 13:30:00,24.1845837
2023-10-21 14:30:00,24.4482098
2023-10-21 15:30:00,24.1796684
2023-10-21 16:30:00,23.3853416
2023-10-21 17:30:00,22.252491
2023-10-21 18:30:00,21.1587677
2023-10-21 19:30:00,19.7358513
2023-10-21 20:30:00,18.6679535
2023-10-21 21:30:00,18.0970974
2023-10-21 22:30:00,18.3825531
2023-10-21 23:30:00,19.3625011
2023-10-22 00:30:00,26.7098656
2023-10-22 01:30:00,27.709156
2023-10-22 02:30:00,28.3826828
2023-10-22 03:30:00,13.2833519
2023-10-22 04:30:00,14.9297705
2023-10-22 05:30:00,16.3928032
2023-10-22 06:30:00,29.1159248
2023-10-22 07:30:00,26.5623608
2023-10-22 08:30:00,26.0594444
2023-10-22 09:30:00,26.0158749
2023-10-22 10:30:00,24.1899529
2023-10-22 11:30:00,22.2658653
2023-10-22 12:30:00,20.7071838
2023-10-22 13:30:00,19.537962
2023-10-22 14:30:00,18.5141945
2023-10-22 15:30:00,18.3773136
2023-10-22 16:30:00,18.8708229
2023-10-22 17:30:00,18.9641972
2023-10-22 18:30:00,20.2519932
2023-10-22 19:30:00,20.5706825
2023-10-22 20:30:00,20.7030506
2023-10-22 21:30:00,20.7152023
2023-10-22 22:30:00,20.3499184
2023-10-22 23:30:00,20.2018929
2023-10-23 00:30:00,22.7516594
2023-10-23 01:30:00,20.3075085
2023-10-23 02:30:00,17.4638958
2023-10-23 03:30:00,19.1863518
2023-10-23 04:30:00,19.4251957
2023-10-23 05:30:00,18.2971573
2023-10-23 06:30:00,16.7132378
2023-10-23 07:30:00,14.4373474
2023-10-23 08:30:00,13.1720486
2023-10-23 09:30:00,14.1924067
2023-10-23 10:30:00,13.6960745
2023-10-23 11:30:00,12.0172796
2023-10-23 12:30:00,10.8482084
2023-10-23 13:30:00,10.8362732
2023-10-23 14:30:00,11.2814112
2023-10-23 15:30:00,11.6846743
2023-10-23 16:30:00,13.6338758
2023-10-23 17:30:00,16.8937168
2023-10-23 18:30:00,20.1685581
2023-10-23 19:30:00,22.4980946
2023-10-23 20:30:00,25.4987354
2023-10-23 21:30:00,28.1965752
2023-10-23 22:30:00,30.6143284
2023-10-23 23:30:00,32.8622284
2023-10-24 00:30:00,40.0830193
2023-10-24 01:30:00,48.372757
2023-10-24 02:30:00,48.0434113
2023-10-24 03:30:00,62.3834991
2023-10-24 04:30:00,60.1401901
2023-10-24 05:30:00,58.4498291
2023-10-24 06:30:00,52.1912498
2023-10-24 07:30:00,46.4108047
2023-10-24 08:30:00,42.1332664
2023-10-24 09:30:00,39.9863586
2023-10-24 10:30:00,38.0347443
2023-10-24 11:30:00,36.0307426
2023-10-24 12:30:00,32.8323135
2023-10-24 13:30:00,30.3590126
2023-10-24 14:30:00,27.7563877
2023-10-24 15:30:00,26.710453
2023-10-24 16:30:00,25.7062893
2023-10-24 17:30:00,25.4875793
2023-10-24 18:30:00,25.4751225
2023-10-24 19:30:00,25.6140556
2023-10-24 20:30:00,26.5533676
2023-10-24 21:30:00,25.2617092
2023-10-24 22:30:00,24.4698677
2023-10-24 23:30:00,22.8837814
2023-10-25 00:30:00,26.9941196
2023-10-25 01:30:00,36.1671295
2023-10-25 02:30:00,40.6219025
2023-10-25 03:30:00,41.6024399
2023-10-25 04:30:00,44.9127007
2023-10-25 05:30:00,46.6889038
2023-10-25 06:30:00,48.9617386
2023-10-25 07:30:00,45.5067062
2023-10-25 08:30:00,43.6122055
2023-10-25 09:30:00,41.3847733
2023-10-25 10:30:00,38.259594
2023-10-25 11:30:00,36.1034355
2023-10-25 12:30:00,35.2353973
2023-10-25 13:30:00,33.0702553
2023-10-25 14:30:00,30.1584854
2023-10-25 15:30:00,27.0436211
2023-10-25 16:30:00,25.2867413
2023-10-25 17:30:00,24.2261772
2023-10-25 18:30:00,23.3433895
2023-10-25 19:30:00,23.3346634
2023-10-25 20:30:00,24.706152
2023-10-25 21:30:00,26.3929062
2023-10-25 22:30:00,27.6312695
2023-10-25 23:30:00,27.6924572
2023-10-26 00:30:00,32.0188217
2023-10-26 01:30:00,33.4004936
2023-10-26 02:30:00,32.3594017
2023-10-26 03:30:00,55.6690788
2023-10-26 04:30:00,58.7780991
2023-10-26 05:30:00,59.3411713
2023-10-26 06:30:00,58.7249794
2023-10-26 07:30:00,55.6629944
2023-10-26 08:30:00,54.3910141
2023-10-26 09:30:00,55.8107224
2023-10-26 10:30:00,58.3572083
2023-10-26 11:30:00,60.7117424
2023-10-26 12:30:00,62.4550247
2023-10-26 13:30:00,65.8708725
2023-10-26 14:30:00,70.8447876
2023-10-26 15:30:00,75.2634811
2023-10-26 16:30:00,81.4401321
2023-10-26 17:30:00,85.312027
2023-10-26 18:30:00,83.6054611
2023-10-26 19:30:00,79.0169296
2023-10-26 20:30:00,74.4063187
2023-10-26 21:30:00,65.1200409
2023-10-26 22:30:00,60.647892
2023-10-26 23:30:00,52.5449219
2023-10-27 00:30:00,41.6823616
2023-10-27 01:30:00,32.2983093
2023-10-27 02:30:00,28.2440548
2023-10-27 03:30:00,29.9627113
2023-10-27 04:30:00,24.6953583
2023-10-27 05:30:00,18.8164711
2023-10-27 06:30:00,17.1563301
2023-10-27 07:30:00,16.3139
2023-10-27 08:30:00,15.1544933
2023-10-27 09:30:00,14.5205717
2023-10-27 10:30:00,14.5646658
2023-10-27 11:30:00,14.4193745
2023-10-27 12:30:00,14.5130844
2023-10-27 13:30:00,13.9845915
2023-10-27 14:30:00,13.5902395
2023-10-27 15:30:00,13.2009554
2023-10-27 16:30:00,12.8664103
2023-10-27 17:30:00,12.5819435
2023-10-27 18:30:00,12.0055895
2023-10-27 19:30:00,11.3343191
2023-10-27 20:30:00,10.9018078
2023-10-27 21:30:00,10.8834715
2023-10-27 22:30:00,12.0891352
2023-10-27 23:30:00,12.6356201
