Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2022-05-29 12:30:00,13.8273897
2022-05-29 13:30:00,14.4498911
2022-05-29 14:30:00,14.8462458
2022-05-29 15:30:00,15.602458
2022-05-29 16:30:00,16.0102158
2022-05-29 17:30:00,15.2491875
2022-05-29 18:30:00,15.2000008
2022-05-29 19:30:00,14.9084597
2022-05-29 20:30:00,13.7872744
2022-05-29 21:30:00,13.6595631
2022-05-29 22:30:00,13.6971741
2022-05-29 23:30:00,13.3271341
2022-05-30 00:30:00,12.4793901
2022-05-30 01:30:00,13.2288656
2022-05-30 02:30:00,14.4782076
2022-05-30 03:30:00,15.917551
2022-05-30 04:30:00,16.7514763
2022-05-30 05:30:00,17.0163898
2022-05-30 06:30:00,17.9813404
2022-05-30 07:30:00,17.5286713
2022-05-30 08:30:00,17.0483303
2022-05-30 09:30:00,16.8955765
2022-05-30 10:30:00,17.6796055
2022-05-30 11:30:00,18.8881626
2022-05-30 12:30:00,20.7135525
2022-05-30 13:30:00,21.9078407
2022-05-30 14:30:00,23.0683746
2022-05-30 15:30:00,23.654707
2022-05-30 16:30:00,24.0461407
2022-05-30 17:30:00,24.4251099
2022-05-30 18:30:00,24.0687561
2022-05-30 19:30:00,23.3767872
2022-05-30 20:30:00,22.7863865
2022-05-30 21:30:00,21.2147789
2022-05-30 22:30:00,20.427599
2022-05-30 23:30:00,19.4534798
2022-05-31 00:30:00,18.3753757
2022-05-31 01:30:00,17.8142891
2022-05-31 02:30:00,17.4982128
2022-05-31 03:30:00,17.3023872
2022-05-31 04:30:00,16.8254356
2022-05-31 05:30:00,16.0005951
2022-05-31 06:30:00,15.484087
2022-05-31 07:30:00,15.097003
2022-05-31 08:30:00,14.5022898
2022-05-31 09:30:00,14.0567408
2022-05-31 10:30:00,14.5464144
2022-05-31 11:30:00,15.7789183
2022-05-31 12:30:00,16.9393158
2022-05-31 13:30:00,17.6241894
2022-05-31 14:30:00,18.054184
2022-05-31 15:30:00,18.4354382
2022-05-31 16:30:00,18.7984638
2022-05-31 17:30:00,18.9047279
2022-05-31 18:30:00,18.9543953
2022-05-31 19:30:00,18.4314003
2022-05-31 20:30:00,17.8120651
2022-05-31 21:30:00,16.9927883
2022-05-31 22:30:00,16.592823
2022-05-31 23:30:00,16.4720058
2022-06-01 00:30:00,15.8009892
2022-06-01 01:30:00,15.0171242
2022-06-01 02:30:00,14.5380201
2022-06-01 03:30:00,14.0820036
2022-06-01 04:30:00,14.1695004
2022-06-01 05:30:00,14.2175589
2022-06-01 06:30:00,14.2610083
2022-06-01 07:30:00,14.2382002
2022-06-01 08:30:00,13.9383841
2022-06-01 09:30:00,13.6050425
2022-06-01 10:30:00,13.8877058
2022-06-01 11:30:00,15.0074434
2022-06-01 12:30:00,16.5658073
2022-06-01 13:30:00,17.8595772
2022-06-01 14:30:00,19.1147327
2022-06-01 15:30:00,19.9799747
2022-06-01 16:30:00,20.3937168
2022-06-01 17:30:00,20.6880379
2022-06-01 18:30:00,20.7543201
2022-06-01 19:30:00,20.5336494
2022-06-01 20:30:00,19.8860626
2022-06-01 21:30:00,19.1301937
2022-06-01 22:30:00,18.4222107
2022-06-01 23:30:00,16.2148609
2022-06-02 00:30:00,14.6046066
2022-06-02 01:30:00,15.2436752
2022-06-02 02:30:00,16.2449245
2022-06-02 03:30:00,16.8197384
2022-06-02 04:30:00,17.0616856
2022-06-02 05:30:00,16.7708149
2022-06-02 06:30:00,17.6369858
2022-06-02 07:30:00,17.2530403
2022-06-02 08:30:00,17.0270119
2022-06-02 09:30:00,16.887701
2022-06-02 10:30:00,17.2158985
2022-06-02 11:30:00,18.3382244
2022-06-02 12:30:00,19.3873425
2022-06-02 13:30:00,19.9896755
2022-06-02 14:30:00,20.0734215
2022-06-02 15:30:00,19.7493763
2022-06-02 16:30:00,19.0757809
2022-06-02 17:30:00,17.9016819
2022-06-02 18:30:00,17.3884182
2022-06-02 19:30:00,16.4407597
2022-06-02 20:30:00,14.9597797
2022-06-02 21:30:00,14.3137646
2022-06-02 22:30:00,13.6485548
2022-06-02 23:30:00,14.0126724
2022-06-03 00:30:00,13.959136
2022-06-03 01:30:00,13.6640759
2022-06-03 02:30:00,14.2049322
2022-06-03 03:30:00,14.9684
2022-06-03 04:30:00,15.6729298
2022-06-03 05:30:00,15.732338
2022-06-03 06:30:00,15.6284266
2022-06-03 07:30:00,15.5242424
2022-06-03 08:30:00,15.1244135
2022-06-03 09:30:00,15.0193768
2022-06-03 10:30:00,15.5737629
2022-06-03 11:30:00,16.3487511
2022-06-03 12:30:00,17.0336227
2022-06-03 13:30:00,17.3936901
2022-06-03 14:30:00,17.5159531
2022-06-03 15:30:00,17.4366817
2022-06-03 16:30:00,17.3641911
2022-06-03 17:30:00,17.1653595
2022-06-03 18:30:00,17.1727791
2022-06-03 19:30:00,16.9807205
2022-06-03 20:30:00,16.6466503
2022-06-03 21:30:00,16.4822559
2022-06-03 22:30:00,15.8984852
2022-06-03 23:30:00,15.508955
2022-06-04 00:30:00,14.5553932
2022-06-04 01:30:00,14.6768723
2022-06-04 02:30:00,15.2936335
2022-06-04 03:30:00,16.1630478
2022-06-04 04:30:00,16.4423637
2022-06-04 05:30:00,16.4431419
2022-06-04 06:30:00,15.0780201
2022-06-04 07:30:00,15.1995201
2022-06-04 08:30:00,15.1972399
2022-06-04 09:30:00,14.8836937
2022-06-04 10:30:00,15.364399
2022-06-04 11:30:00,16.0669518
2022-06-04 12:30:00,16.6544056
2022-06-04 13:30:00,16.8100357
2022-06-04 14:30:00,16.9437618
2022-06-04 15:30:00,17.2092228
2022-06-04 16:30:00,17.1487732
2022-06-04 17:30:00,16.7640152
2022-06-04 18:30:00,16.8854866
2022-06-04 19:30:00,16.3491745
2022-06-04 20:30:00,15.5353441
2022-06-04 21:30:00,14.8259058
2022-06-04 22:30:00,14.1026201
2022-06-04 23:30:00,12.9596453
2022-06-05 00:30:00,12.5040398
2022-06-05 01:30:00,13.0993004
2022-06-05 02:30:00,13.74403
2022-06-05 03:30:00,14.1280413
2022-06-05 04:30:00,14.6725197
2022-06-05 05:30:00,14.737258
2022-06-05 06:30:00,13.8757381
2022-06-05 07:30:00,13.3499422
2022-06-05 08:30:00,13.1382971
2022-06-05 09:30:00,13.2535982
2022-06-05 10:30:00,14.1686449
2022-06-05 11:30:00,15.7522974
2022-06-05 12:30:00,17.2887039
2022-06-05 13:30:00,18.4388561
2022-06-05 14:30:00,19.1156254
2022-06-05 15:30:00,19.6621914
2022-06-05 16:30:00,20.0425339
2022-06-05 17:30:00,20.0005665
2022-06-05 18:30:00,20.3467846
2022-06-05 19:30:00,20.0269623
2022-06-05 20:30:00,19.250948
2022-06-05 21:30:00,19.2389736
2022-06-05 22:30:00,19.0840988
2022-06-05 23:30:00,19.2929649
2022-06-06 00:30:00,18.4251556
2022-06-06 01:30:00,16.8657055
2022-06-06 02:30:00,15.9746447
2022-06-06 03:30:00,15.4701967
2022-06-06 04:30:00,15.46945
2022-06-06 05:30:00,15.3489027
2022-06-06 06:30:00,14.7004108
2022-06-06 07:30:00,13.8587465
2022-06-06 08:30:00,12.9689665
2022-06-06 09:30:00,13.0368299
2022-06-06 10:30:00,13.2406082
2022-06-06 11:30:00,14.4059868
2022-06-06 12:30:00,15.8424969
2022-06-06 13:30:00,16.9146423
2022-06-06 14:30:00,17.4959297
2022-06-06 15:30:00,17.8081398
2022-06-06 16:30:00,18.0135231
2022-06-06 17:30:00,17.9166374
2022-06-06 18:30:00,18.151123
2022-06-06 19:30:00,17.5124493
2022-06-06 20:30:00,15.9910603
2022-06-06 21:30:00,15.5747719
2022-06-06 22:30:00,15.3272619
2022-06-06 23:30:00,15.0777521
2022-06-07 00:30:00,14.6983471
2022-06-07 01:30:00,13.4091473
2022-06-07 02:30:00,12.9826202
2022-06-07 03:30:00,17.3638725
2022-06-07 04:30:00,17.4229641
2022-06-07 05:30:00,17.2458057
2022-06-07 06:30:00,16.6917515
2022-06-07 07:30:00,16.0797653
2022-06-07 08:30:00,14.8619328
2022-06-07 09:30:00,13.7119532
2022-06-07 10:30:00,12.5405121
2022-06-07 11:30:00,13.3779926
2022-06-07 12:30:00,14.7159576
2022-06-07 13:30:00,15.7376022
2022-06-07 14:30:00,16.3777065
2022-06-07 15:30:00,16.4027348
2022-06-07 16:30:00,16.4292164
2022-06-07 17:30:00,16.3902149
2022-06-07 18:30:00,16.3049297
2022-06-07 19:30:00,15.6662254
2022-06-07 20:30:00,14.6679258
2022-06-07 21:30:00,14.0992146
2022-06-07 22:30:00,13.383563
2022-06-07 23:30:00,12.5806131
2022-06-08 00:30:00,12.0057793
2022-06-08 01:30:00,11.6388226
2022-06-08 02:30:00,11.0655489
2022-06-08 03:30:00,8.44934082
2022-06-08 04:30:00,8.58887482
2022-06-08 05:30:00,8.57566261
2022-06-08 06:30:00,9.90121746
2022-06-08 07:30:00,9.57457733
2022-06-08 08:30:00,9.25602341
2022-06-08 09:30:00,8.62878799
2022-06-08 10:30:00,9.10945606
2022-06-08 11:30:00,9.90423775
2022-06-08 12:30:00,11.3287382
2022-06-08 13:30:00,11.8280029
2022-06-08 14:30:00,11.925705
2022-06-08 15:30:00,12.1802969
2022-06-08 16:30:00,12.202836
2022-06-08 17:30:00,12.0945072
2022-06-08 18:30:00,11.9249229
2022-06-08 19:30:00,11.4753923
2022-06-08 20:30:00,11.1670799
2022-06-08 21:30:00,10.9720592
2022-06-08 22:30:00,10.4194679
2022-06-08 23:30:00,9.95519638
2022-06-09 00:30:00,9.93007088
2022-06-09 01:30:00,9.59672546
2022-06-09 02:30:00,9.83763027
2022-06-09 03:30:00,10.6538334
2022-06-09 04:30:00,10.7899418
2022-06-09 05:30:00,10.9395609
2022-06-09 06:30:00,11.5052414
2022-06-09 07:30:00,11.3228588
2022-06-09 08:30:00,11.0985212
2022-06-09 09:30:00,11.0709171
2022-06-09 10:30:00,11.1370039
2022-06-09 11:30:00,11.1984377
2022-06-09 12:30:00,11.6454525
2022-06-09 13:30:00,11.4729557
2022-06-09 14:30:00,10.7823305
2022-06-09 15:30:00,10.7642698
2022-06-09 16:30:00,10.5282745
2022-06-09 17:30:00,9.97535229
2022-06-09 18:30:00,10.2798491
2022-06-09 19:30:00,10.3139915
2022-06-09 20:30:00,10.2434731
2022-06-09 21:30:00,10.8474522
2022-06-09 22:30:00,10.4935913
2022-06-09 23:30:00,10.239852
2022-06-10 00:30:00,10.881341
2022-06-10 01:30:00,11.4866257
2022-06-10 02:30:00,11.726016
2022-06-10 03:30:00,12.2999554
2022-06-10 04:30:00,12.7872887
2022-06-10 05:30:00,13.0901012
2022-06-10 06:30:00,13.3467817
2022-06-10 07:30:00,13.0400171
2022-06-10 08:30:00,12.2355709
2022-06-10 09:30:00,11.1402006
2022-06-10 10:30:00,10.9963303
2022-06-10 11:30:00,11.3160019
2022-06-10 12:30:00,11.929203
2022-06-10 13:30:00,12.325942
2022-06-10 14:30:00,12.5608206
2022-06-10 15:30:00,12.7563076
2022-06-10 16:30:00,12.7089653
2022-06-10 17:30:00,12.5290318
2022-06-10 18:30:00,12.3981276
2022-06-10 19:30:00,12.2934828
2022-06-10 20:30:00,12.312851
2022-06-10 21:30:00,12.1140938
2022-06-10 22:30:00,11.5801516
2022-06-10 23:30:00,11.0771856
2022-06-11 00:30:00,10.879837
2022-06-11 01:30:00,11.0649014
2022-06-11 02:30:00,11.2256012
2022-06-11 03:30:00,11.1991167
2022-06-11 04:30:00,11.1959181
2022-06-11 05:30:00,10.8682823
2022-06-11 06:30:00,11.1563673
2022-06-11 07:30:00,10.9220104
2022-06-11 08:30:00,10.4669333
2022-06-11 09:30:00,10.1584368
2022-06-11 10:30:00,10.7710133
2022-06-11 11:30:00,11.3117609
2022-06-11 12:30:00,12.1923695
2022-06-11 13:30:00,11.9605713
2022-06-11 14:30:00,11.6142111
2022-06-11 15:30:00,11.7324343
2022-06-11 16:30:00,11.7095442
2022-06-11 17:30:00,11.5440245
2022-06-11 18:30:00,11.3659
2022-06-11 19:30:00,11.1729126
2022-06-11 20:30:00,10.8715296
2022-06-11 21:30:00,11.0090675
2022-06-11 22:30:00,10.4580336
2022-06-11 23:30:00,9.90782833
2022-06-12 00:30:00,9.35596943
2022-06-12 01:30:00,9.53033447
2022-06-12 02:30:00,9.92558098
2022-06-12 03:30:00,10.3732996
2022-06-12 04:30:00,10.7496967
2022-06-12 05:30:00,10.7667503
2022-06-12 06:30:00,10.8985138
2022-06-12 07:30:00,10.9622145
2022-06-12 08:30:00,10.8785563
2022-06-12 09:30:00,11.3491602
2022-06-12 10:30:00,11.5136509
2022-06-12 11:30:00,11.8577595
2022-06-12 12:30:00,13.0487413
2022-06-12 13:30:00,13.247612
2022-06-12 14:30:00,12.6705828
2022-06-12 15:30:00,13.2321396
2022-06-12 16:30:00,13.2920637
2022-06-12 17:30:00,12.6494589
2022-06-12 18:30:00,13.1524763
2022-06-12 19:30:00,13.0083094
2022-06-12 20:30:00,12.3943815
2022-06-12 21:30:00,12.7929182
2022-06-12 22:30:00,12.734355
2022-06-12 23:30:00,12.9465361
2022-06-13 00:30:00,13.3817472
2022-06-13 01:30:00,13.2279692
2022-06-13 02:30:00,13.005125
2022-06-13 03:30:00,12.7466211
2022-06-13 04:30:00,12.3886595
2022-06-13 05:30:00,12.1007967
2022-06-13 06:30:00,11.5749693
2022-06-13 07:30:00,11.278697
2022-06-13 08:30:00,11.236455
2022-06-13 09:30:00,11.4999781
2022-06-13 10:30:00,11.8858709
2022-06-13 11:30:00,12.8696079
2022-06-13 12:30:00,14.2285795
2022-06-13 13:30:00,14.8964872
2022-06-13 14:30:00,15.1002035
2022-06-13 15:30:00,15.5052385
2022-06-13 16:30:00,15.9274807
2022-06-13 17:30:00,16.1502056
2022-06-13 18:30:00,16.1599178
2022-06-13 19:30:00,15.4661741
2022-06-13 20:30:00,14.7943039
2022-06-13 21:30:00,14.8437767
2022-06-13 22:30:00,13.9549494
2022-06-13 23:30:00,13.8382521
2022-06-14 00:30:00,13.5177135
2022-06-14 01:30:00,13.0845366
2022-06-14 02:30:00,13.2596788
2022-06-14 03:30:00,13.4550257
2022-06-14 04:30:00,13.470355
2022-06-14 05:30:00,13.2597332
2022-06-14 06:30:00,12.0111217
2022-06-14 07:30:00,10.9824553
2022-06-14 08:30:00,10.2737894
2022-06-14 09:30:00,9.76594257
2022-06-14 10:30:00,9.58549023
2022-06-14 11:30:00,10.0191822
2022-06-14 12:30:00,10.8456573
2022-06-14 13:30:00,11.5833549
2022-06-14 14:30:00,11.7818184
2022-06-14 15:30:00,11.8386173
2022-06-14 16:30:00,11.9632378
2022-06-14 17:30:00,11.8804483
2022-06-14 18:30:00,11.7720089
2022-06-14 19:30:00,11.9447918
2022-06-14 20:30:00,12.1494331
2022-06-14 21:30:00,12.0268679
2022-06-14 22:30:00,12.0054131
2022-06-14 23:30:00,12.4549437
2022-06-15 00:30:00,12.224102
2022-06-15 01:30:00,12.6264286
2022-06-15 02:30:00,12.7460213
2022-06-15 03:30:00,9.98084736
2022-06-15 04:30:00,9.46796322
2022-06-15 05:30:00,9.33053493
2022-06-15 06:30:00,10.0473337
2022-06-15 07:30:00,9.52189827
2022-06-15 08:30:00,9.35681057
2022-06-15 09:30:00,8.75402069
2022-06-15 10:30:00,8.60921574
2022-06-15 11:30:00,9.11861992
2022-06-15 12:30:00,10.0276213
2022-06-15 13:30:00,10.5916777
2022-06-15 14:30:00,10.6733284
2022-06-15 15:30:00,11.2060785
2022-06-15 16:30:00,11.5967922
2022-06-15 17:30:00,11.5303221
2022-06-15 18:30:00,11.8092957
2022-06-15 19:30:00,11.6125278
2022-06-15 20:30:00,11.3697643
2022-06-15 21:30:00,11.3346462
2022-06-15 22:30:00,11.2324734
2022-06-15 23:30:00,11.6180534
2022-06-16 00:30:00,11.7128105
2022-06-16 01:30:00,11.9858818
2022-06-16 02:30:00,12.2445898
2022-06-16 03:30:00,12.974555
2022-06-16 04:30:00,13.469758
2022-06-16 05:30:00,13.7969503
2022-06-16 06:30:00,13.915451
2022-06-16 07:30:00,13.1808281
2022-06-16 08:30:00,11.8026857
2022-06-16 09:30:00,11.5460443
2022-06-16 10:30:00,11.0259275
2022-06-16 11:30:00,11.901391
2022-06-16 12:30:00,12.9281998
2022-06-16 13:30:00,13.506978
2022-06-16 14:30:00,13.9998322
2022-06-16 15:30:00,14.4140072
2022-06-16 16:30:00,14.7183208
2022-06-16 17:30:00,14.5595779
2022-06-16 18:30:00,14.5848351
2022-06-16 19:30:00,14.1225281
2022-06-16 20:30:00,13.5105658
2022-06-16 21:30:00,13.2347164
2022-06-16 22:30:00,12.5771456
2022-06-16 23:30:00,12.1511583
2022-06-17 00:30:00,11.971014
2022-06-17 01:30:00,10.5017643
2022-06-17 02:30:00,9.63139534
2022-06-17 03:30:00,9.63152599
2022-06-17 04:30:00,10.0674744
2022-06-17 05:30:00,10.7038965
2022-06-17 06:30:00,11.2791319
2022-06-17 07:30:00,11.4102545
2022-06-17 08:30:00,11.0058184
2022-06-17 09:30:00,10.5844765
2022-06-17 10:30:00,10.9067621
2022-06-17 11:30:00,11.2859669
2022-06-17 12:30:00,11.6171341
2022-06-17 13:30:00,11.8366747
2022-06-17 14:30:00,11.9027653
2022-06-17 15:30:00,12.4394951
2022-06-17 16:30:00,12.2872858
2022-06-17 17:30:00,11.5104618
2022-06-17 18:30:00,11.9561491
2022-06-17 19:30:00,11.9498558
2022-06-17 20:30:00,11.0281382
2022-06-17 21:30:00,11.2218723
2022-06-17 22:30:00,10.830327
2022-06-17 23:30:00,10.5289593
2022-06-18 00:30:00,10.2631798
2022-06-18 01:30:00,10.1202297
2022-06-18 02:30:00,9.85692787
2022-06-18 03:30:00,9.66163635
2022-06-18 04:30:00,9.56188107
2022-06-18 05:30:00,9.40432549
2022-06-18 06:30:00,9.37037182
2022-06-18 07:30:00,9.57223701
2022-06-18 08:30:00,9.61769867
2022-06-18 09:30:00,9.43769836
2022-06-18 10:30:00,9.7511816
2022-06-18 11:30:00,10.4266529
2022-06-18 12:30:00,11.4650021
2022-06-18 13:30:00,12.157773
2022-06-18 14:30:00,12.3789043
2022-06-18 15:30:00,13.0033283
2022-06-18 16:30:00,13.3388052
2022-06-18 17:30:00,12.9201984
2022-06-18 18:30:00,13.2036552
2022-06-18 19:30:00,13.0403013
2022-06-18 20:30:00,12.2090273
2022-06-18 21:30:00,12.4545565
2022-06-18 22:30:00,12.5248756
2022-06-18 23:30:00,11.7880716
2022-06-19 00:30:00,11.6880255
2022-06-19 01:30:00,11.1087818
2022-06-19 02:30:00,10.472106
2022-06-19 03:30:00,10.4030027
2022-06-19 04:30:00,10.5537605
2022-06-19 05:30:00,10.5166645
2022-06-19 06:30:00,10.6903667
2022-06-19 07:30:00,10.6162062
2022-06-19 08:30:00,10.7041502
2022-06-19 09:30:00,10.7662897
2022-06-19 10:30:00,11.2615719
2022-06-19 11:30:00,12.1386309
2022-06-19 12:30:00,13.0207081
2022-06-19 13:30:00,13.6348114
2022-06-19 14:30:00,13.5843868
2022-06-19 15:30:00,14.1530342
2022-06-19 16:30:00,14.6477528
2022-06-19 17:30:00,14.1593008
2022-06-19 18:30:00,14.9843102
2022-06-19 19:30:00,15.4154358
2022-06-19 20:30:00,14.7604952
2022-06-19 21:30:00,15.1106625
2022-06-19 22:30:00,14.8155355
2022-06-19 23:30:00,14.3179951
2022-06-20 00:30:00,14.0564556
2022-06-20 01:30:00,13.6253529
2022-06-20 02:30:00,12.4732637
2022-06-20 03:30:00,11.9828768
2022-06-20 04:30:00,11.437438
2022-06-20 05:30:00,11.0595074
2022-06-20 06:30:00,10.7427406
2022-06-20 07:30:00,10.5776052
2022-06-20 08:30:00,10.5435925
2022-06-20 09:30:00,10.2571821
2022-06-20 10:30:00,10.6913414
2022-06-20 11:30:00,11.199935
2022-06-20 12:30:00,12.0952835
2022-06-20 13:30:00,12.6852894
2022-06-20 14:30:00,12.9371157
2022-06-20 15:30:00,13.8056116
2022-06-20 16:30:00,14.1712704
2022-06-20 17:30:00,13.8715763
2022-06-20 18:30:00,14.1315298
2022-06-20 19:30:00,13.9986334
2022-06-20 20:30:00,13.2998199
2022-06-20 21:30:00,13.3407974
2022-06-20 22:30:00,12.9365206
2022-06-20 23:30:00,12.0735674
2022-06-21 00:30:00,11.2693062
2022-06-21 01:30:00,10.6447649
2022-06-21 02:30:00,10.7769852
2022-06-21 03:30:00,11.1504402
2022-06-21 04:30:00,11.3683586
2022-06-21 05:30:00,11.1720409
2022-06-21 06:30:00,10.8984385
2022-06-21 07:30:00,10.5917654
2022-06-21 08:30:00,10.3198719
2022-06-21 09:30:00,10.3004217
2022-06-21 10:30:00,10.955102
2022-06-21 11:30:00,12.1639004
2022-06-21 12:30:00,13.3234005
2022-06-21 13:30:00,13.8932095
2022-06-21 14:30:00,13.6945057
2022-06-21 15:30:00,13.3474321
2022-06-21 16:30:00,12.8350363
2022-06-21 17:30:00,12.0287428
2022-06-21 18:30:00,11.7455311
2022-06-21 19:30:00,11.4100981
2022-06-21 20:30:00,10.6255627
2022-06-21 21:30:00,10.6397953
2022-06-21 22:30:00,10.4696646
2022-06-21 23:30:00,10.3865118
2022-06-22 00:30:00,9.74676514
2022-06-22 01:30:00,9.24648857
2022-06-22 02:30:00,9.02312756
2022-06-22 03:30:00,9.0824995
2022-06-22 04:30:00,9.35546112
2022-06-22 05:30:00,9.29529285
2022-06-22 06:30:00,9.12715244
2022-06-22 07:30:00,8.79271793
2022-06-22 08:30:00,8.37971878
2022-06-22 09:30:00,8.05659199
2022-06-22 10:30:00,8.41485786
2022-06-22 11:30:00,9.17790031
2022-06-22 12:30:00,10.0814552
2022-06-22 13:30:00,10.7826834
2022-06-22 14:30:00,11.3836517
2022-06-22 15:30:00,12.0625486
2022-06-22 16:30:00,12.4111137
2022-06-22 17:30:00,11.7269764
2022-06-22 18:30:00,11.5164566
2022-06-22 19:30:00,10.9756241
2022-06-22 20:30:00,9.9384613
2022-06-22 21:30:00,9.96146202
2022-06-22 22:30:00,9.96022797
2022-06-22 23:30:00,9.06475639
2022-06-23 00:30:00,8.12606525
2022-06-23 01:30:00,7.89537477
2022-06-23 02:30:00,8.17857265
2022-06-23 03:30:00,8.4035511
2022-06-23 04:30:00,9.07128334
2022-06-23 05:30:00,9.42762947
2022-06-23 06:30:00,8.40462589
2022-06-23 07:30:00,8.51493454
2022-06-23 08:30:00,8.55401516
2022-06-23 09:30:00,8.31711674
2022-06-23 10:30:00,8.7277298
2022-06-23 11:30:00,9.45528793
2022-06-23 12:30:00,10.3261576
2022-06-23 13:30:00,10.8810816
2022-06-23 14:30:00,11.2961693
2022-06-23 15:30:00,11.9914856
2022-06-23 16:30:00,12.6114998
2022-06-23 17:30:00,12.7793045
2022-06-23 18:30:00,13.4755421
2022-06-23 19:30:00,13.9469604
2022-06-23 20:30:00,13.6363716
2022-06-23 21:30:00,14.2140179
2022-06-23 22:30:00,14.9100389
2022-06-23 23:30:00,14.3767214
2022-06-24 00:30:00,12.9641285
2022-06-24 01:30:00,12.5663691
2022-06-24 02:30:00,12.7188606
2022-06-24 03:30:00,9.03637505
2022-06-24 04:30:00,10.1979923
2022-06-24 05:30:00,10.7967482
2022-06-24 06:30:00,11.6292877
2022-06-24 07:30:00,11.7750692
2022-06-24 08:30:00,11.7185736
2022-06-24 09:30:00,11.2905998
2022-06-24 10:30:00,11.6961136
2022-06-24 11:30:00,13.1204939
2022-06-24 12:30:00,14.2381554
2022-06-24 13:30:00,14.9561129
2022-06-24 14:30:00,15.4872656
2022-06-24 15:30:00,16.08634
2022-06-24 16:30:00,16.6437817
2022-06-24 17:30:00,16.7697182
2022-06-24 18:30:00,17.0461025
2022-06-24 19:30:00,17.8539772
2022-06-24 20:30:00,18.6010265
2022-06-24 21:30:00,19.9622116
2022-06-24 22:30:00,21.172287
2022-06-24 23:30:00,19.9530201
2022-06-25 00:30:00,17.590065
2022-06-25 01:30:00,17.8186741
2022-06-25 02:30:00,17.9700279
2022-06-25 03:30:00,13.2280884
2022-06-25 04:30:00,13.9154596
2022-06-25 05:30:00,14.0221663
2022-06-25 06:30:00,13.3982534
2022-06-25 07:30:00,13.1437292
2022-06-25 08:30:00,12.6939898
2022-06-25 09:30:00,12.3079166
2022-06-25 10:30:00,12.8460283
2022-06-25 11:30:00,14.0204468
2022-06-25 12:30:00,15.3139095
2022-06-25 13:30:00,16.1436005
2022-06-25 14:30:00,16.7739677
2022-06-25 15:30:00,17.4317951
2022-06-25 16:30:00,17.9331799
2022-06-25 17:30:00,18.0253143
2022-06-25 18:30:00,18.6749592
2022-06-25 19:30:00,19.1453972
2022-06-25 20:30:00,19.1299839
2022-06-25 21:30:00,19.6017284
2022-06-25 22:30:00,20.0602303
2022-06-25 23:30:00,18.5006638
2022-06-26 00:30:00,16.3680992
2022-06-26 01:30:00,15.5215006
2022-06-26 02:30:00,14.9582834
2022-06-26 03:30:00,9.63986778
2022-06-26 04:30:00,10.1523571
2022-06-26 05:30:00,10.2039843
2022-06-26 06:30:00,11.1682129
2022-06-26 07:30:00,10.9579611
2022-06-26 08:30:00,10.8279419
2022-06-26 09:30:00,10.8669453
2022-06-26 10:30:00,11.6090374
2022-06-26 11:30:00,12.5120573
2022-06-26 12:30:00,13.4554253
2022-06-26 13:30:00,14.188345
2022-06-26 14:30:00,14.8374367
2022-06-26 15:30:00,15.6746502
2022-06-26 16:30:00,16.1593208
2022-06-26 17:30:00,16.0557346
2022-06-26 18:30:00,16.2302456
2022-06-26 19:30:00,16.3749428
2022-06-26 20:30:00,15.8948545
2022-06-26 21:30:00,16.310154
2022-06-26 22:30:00,15.7135973
2022-06-26 23:30:00,13.3638039
2022-06-27 00:30:00,11.2416897
2022-06-27 01:30:00,10.7771244
2022-06-27 02:30:00,10.5896883
2022-06-27 03:30:00,10.3642225
2022-06-27 04:30:00,10.459425
2022-06-27 05:30:00,10.3748627
2022-06-27 06:30:00,12.2137356
2022-06-27 07:30:00,11.9978085
2022-06-27 08:30:00,11.9714947
2022-06-27 09:30:00,11.7106619
2022-06-27 10:30:00,12.5012074
2022-06-27 11:30:00,13.6899071
2022-06-27 12:30:00,14.8223295
2022-06-27 13:30:00,15.6933775
2022-06-27 14:30:00,16.3342209
2022-06-27 15:30:00,16.8320103
2022-06-27 16:30:00,16.8829956
2022-06-27 17:30:00,16.1799488
2022-06-27 18:30:00,15.8979654
2022-06-27 19:30:00,15.1919575
2022-06-27 20:30:00,13.8894901
2022-06-27 21:30:00,13.9608688
2022-06-27 22:30:00,13.5442181
2022-06-27 23:30:00,11.6503382
2022-06-28 00:30:00,10.2430401
2022-06-28 01:30:00,9.73914146
2022-06-28 02:30:00,9.51924229
2022-06-28 03:30:00,9.25494576
2022-06-28 04:30:00,9.7902813
2022-06-28 05:30:00,10.0203142
2022-06-28 06:30:00,10.2568045
