date, pm25, pm10, o3, no2, so2, co
2014/9/20, 74, 35, , 19, 8, 6
2014/9/21, 52, 50, , 16, 10, 5
2014/9/22, 97, 44, , 12, 12, 3
2014/9/23, 75, 57, , 16, 13, 5
2014/9/24, 97, 28, , 13, 6, 4
2014/9/25, 65, 41, , 16, 10, 7
2014/9/26, 77, 37, , 12, 10, 5
2014/9/27, 70, 31, , 11, 10, 3
2014/9/28, 60, 44, , 15, 14, 6
2014/9/29, 61, 56, , 17, 14, 8
2014/9/30, 59, 57, , 19, 11, 6
2014/10/1, 75, 44, , 14, 14, 7
2014/4/2, 143, 56, , 14, 7, 8
2014/4/3, 84, 69, , 25, 14, 11
2014/4/4, 106, 70, , 17, 8, 11
2014/4/5, 137, 64, , 20, 6, 13
2014/4/6, 85, 48, , 16, 7, 11
2014/4/7, 88, 57, , 17, 8, 15
2014/4/8, 108, 61, , 18, 8, 14
2014/4/9, 120, 57, , 19, 14, 13
2014/4/10, 108, 54, , 17, 12, 11
2014/4/11, 108, 59, , 18, 11, 10
2014/4/12, 136, 57, , 17, 12, 10
2014/4/13, 127, 77, , 24, 7, 12
2014/4/14, 150, 68, , 25, 17, 15
2014/4/15, 104, 70, , 21, 14, 10
2014/4/16, 121, 72, , 19, 11, 6
2014/4/17, 131, 76, , 24, 13, 8
2014/4/18, 116, 83, , 22, 13, 9
2014/4/19, 113, 67, , 19, 9, 6
2014/4/20, 116, 72, , 18, 13, 11
2014/4/21, 134, 66, , 18, 9, 7
2014/4/22, 123, 73, , 22, 12, 9
2014/4/23, 93, 75, , 18, 10, 8
2014/4/24, 128, 78, , 17, 10, 8
2014/4/25, 143, 78, , 18, 6, 9
2014/4/26, 121, 86, , 20, 15, 12
2014/4/27, 130, 77, , 15, 6, 10
2014/4/28, 94, 71, , 17, 5, 10
2014/4/29, 144, 63, , 17, 5, 11
2014/4/30, 110, 40, , 17, 3, 8
2014/5/1, 92, 67, , 19, 7, 9
2014/5/2, 133, 50, , 16, 3, 8
2014/5/3, 92, 43, , 13, 2, 10
2014/5/4, 81, 42, , 13, 6, 9
2014/5/5, 79, 45, , 17, 2, 8
2014/5/6, 97, 51, , 19, 5, 10
2014/5/7, 94, 46, , 17, 7, 10
2014/5/8, 74, 43, , 14, 5, 10
2014/5/9, 64, 42, , 14, 6, 9
2014/5/10, 75, 48, , 14, 7, 9
2014/5/11, 85, 60, , 16, 6, 10
2014/5/12, 105, 45, , 15, 8, 9
2014/5/13, 78, 46, , 13, 6, 8
2014/5/14, 68, 45, , 12, 2, 8
2014/5/15, 76, 71, , 24, 10, 11
2014/5/16, 112, 53, , 14, 8, 9
2014/5/17, 84, 54, , 16, 11, 9
2014/5/18, 100, 60, , 20, 12, 11
2014/5/19, 82, 63, , 20, 14, 11
2014/5/20, 99, 60, , 15, 6, 12
2014/5/21, 103, 53, , 15, 9, 10
2014/5/22, 88, 47, , 13, 8, 9
2014/5/23, 80, 48, , 17, 8, 10
2014/5/24, 77, 52, , 11, 4, 10
2014/5/25, 91, 38, , 11, 3, 9
2014/5/26, 40, 40, , 13, 3, 9
2014/5/27, 67, 49, , 11, 4, 10
2014/5/28, 85, 44, , 14, 1, 11
2014/5/29, 81, 42, , 14, 4, 13
2014/5/30, 67, 49, , 15, 7, 10
2014/5/31, 57, 38, , 11, 5, 11
2014/6/1, 48, 37, , 10, 6, 11
2014/6/2, 63, 41, , 11, 7, 11
2014/6/3, 70, 45, , 10, 7, 13
2014/6/4, 84, 43, , 10, 5, 12
2014/6/5, 80, 46, , 12, 5, 12
2014/6/6, 90, 32, , 12, 3, 11
2014/6/7, 63, 38, , 9, 2, 11
2014/6/8, 73, 43, , 14, 5, 14
2014/6/9, 86, 31, , 14, 5, 13
2014/6/10, 69, 24, , 8, 1, 11
2014/6/11, 54, 32, , 10, 3, 12
2014/6/12, 64, 44, , 12, 3, 12
2014/6/13, 84, 46, , 11, 4, 12
2014/6/14, 102, 42, , 11, 2, 11
2014/6/15, 87, 38, , 11, 4, 13
2014/6/16, 64, 37, , 12, 7, 14
2014/6/17, 66, 41, , 11, 11, 13
2014/6/18, 79, 41, , 16, 14, 15
2014/6/19, 41, 25, , 10, 9, 12
2014/6/20, 49, 29, , 13, 12, 12
2014/6/21, 66, 37, , 13, 13, 12
2014/6/22, 75, 44, , 13, 4, 11
2014/6/23, 91, 53, , 15, 3, 12
2014/6/24, 70, 35, , 10, 5, 14
2014/6/25, 58, 35, , 10, 6, 13
2014/6/26, 61, 42, , 14, 5, 10
2014/6/27, 61, 41, , 14, 12, 13
2014/6/28, 65, 26, , 17, 1, 12
2014/6/29, 58, 34, , 15, 1, 11
2014/6/30, 60, 32, , 14, 5, 12
2014/7/1, 69, 40, , 14, 7, 13
2014/1/2, 113, 51, , 15, 27, 6
2014/1/3, 73, 79, , 25, 16, 9
2014/1/4, 144, 81, , 25, 13, 9
2014/1/5, 143, 51, , 19, 12, 7
2014/1/6, 79, 52, , 17, 15, 8
2014/1/7, 69, 52, , 17, 14, 7
2014/1/8, 70, 72, , 21, 11, 9
2014/1/9, 108, 66, , 20, 13, 11
2014/1/10, 103, 51, , 18, 17, 10
2014/1/11, 72, 53, , 22, 21, 10
2014/1/12, 75, 61, , 18, 9, 11
2014/1/13, 120, 56, , 19, 12, 12
2014/1/14, 122, 75, , 26, 14, 16
2014/1/15, 143, 50, , 20, 10, 8
2014/1/16, 95, 48, , 18, 12, 7
2014/1/17, 88, 80, , 23, 8, 9
2014/1/18, 162, 93, , 25, 15, 11
2014/1/19, 161, 94, , 23, 15, 15
2014/1/20, 152, 53, , 17, 6, 6
2014/1/21, 102, 65, , 21, 15, 9
2014/1/22, 128, 94, , 26, 14, 16
2014/1/23, 148, 76, , 22, 13, 14
2014/1/24, 128, 44, , 19, 13, 6
2014/1/25, 67, 71, , 22, 13, 9
2014/1/26, 143, 59, , 21, 14, 15
2014/1/27, 123, 56, , 18, 9, 12
2014/1/28, 109, 39, , 14, 11, 10
2014/1/29, 82, 50, , 19, 12, 11
2014/1/30, 93, 51, , 16, 18, 12
2014/1/31, 102, 69, , 12, 16, 9
2014/2/1, 119, 39, , 13, 16, 8
2014/2/2, 73, 31, , 12, 8, 7
2014/2/3, 61, 40, , 16, 4, 9
2014/2/4, 80, 36, , 12, 7, 7
2014/2/5, 69, 34, , 11, 7, 8
2014/2/6, 57, 46, , 13, 9, 8
2014/2/7, 69, 32, , 10, 6, 7
2014/2/8, 62, 43, , 12, 8, 9
2014/2/9, 72, 48, , 14, 17, 5
2014/2/10, 80, 58, , 15, 4, 6
2014/2/11, 108, 64, , 15, 3, 7
2014/2/12, 116, 52, , 14, 8, 5
2014/2/13, 81, 68, , 17, 5, 9
2014/2/14, 139, 64, , 18, 4, 9
2014/2/15, 113, 54, , 15, 14, 6
2014/2/16, 83, 50, , 11, 5, 6
2014/2/17, 81, 48, , 13, 2, 6
2014/2/18, 66, 31, , 12, 1, 8
2014/2/19, 63, 49, , 17, 4, 7
2014/2/20, 92, 62, , 22, 6, 11
2014/2/21, 124, 42, , 16, 6, 7
2014/2/22, 70, 48, , 20, 14, 6
2014/2/23, 78, 50, , 22, 13, 9
2014/2/24, 80, 44, , 14, 9, 7
2014/2/25, 72, 36, , 14, 4, 6
2014/2/26, 61, 67, , 20, 16, 10
2014/2/27, 111, 57, , 20, 16, 9
2014/2/28, 92, 54, , 17, 13, 7
2014/3/1, 80, 43, , 13, 7, 6
2014/3/2, 58, 55, , 16, 20, 7
2014/3/3, 71, 51, , 17, 13, 8
2014/3/4, 81, 50, , 18, 13, 7
2014/3/5, 85, 63, , 21, 19, 12
2014/3/6, 110, 58, , 19, 14, 9
2014/3/7, 114, 82, , 24, 14, 13
2014/3/8, 131, 57, , 19, 19, 10
2014/3/9, 105, 73, , 24, 13, 10
2014/3/10, 122, 74, , 23, 13, 11
2014/3/11, 119, 65, , 22, 17, 12
2014/3/12, 130, 54, , 18, 11, 8
2014/3/13, 108, 76, , 25, 7, 10
2014/3/14, 135, 82, , 22, 9, 12
2014/3/15, 150, 92, , 22, 9, 12
2014/3/16, 134, 67, , 21, 7, 8
2014/3/17, 115, 78, , 27, 27, 14
2014/3/18, 129, 67, , 20, 15, 10
2014/3/19, 129, 75, , 28, 19, 11
2014/3/20, 129, 95, , 30, 16, 13
2014/3/21, 147, 65, , 19, 7, 10
2014/3/22, 126, 58, , 18, 6, 10
2014/3/23, 114, 50, , 13, 2, 11
2014/3/24, 105, 49, , 14, 8, 10
2014/3/25, 88, 52, , 21, 19, 11
2014/3/26, 89, 70, , 25, 14, 13
2014/3/27, 115, 57, , 18, 17, 10
2014/3/28, 95, 56, , 14, 14, 9
2014/3/29, 99, 73, , 20, 11, 11
2014/3/30, 128, 74, , 19, 21, 10
2014/3/31, 129, 70, , 17, 10, 10
2014/4/1, 133, 82, , 22, 9, 12
2025/1/1, , 28, , 8, 4, 5
2023/11/13, , 26, , 10, 4, 7
2023/9/5, , 24, 33, 9, 4, 3
2020/4/1, , 68, 53, 15, 6, 8
2020/1/1, , 28, 18, 13, 4, 6
2019/1/1, , 26, 14, 12, 5, 12
2017/9/11, , 42, 49, 18, 6, 6
2017/1/2, , 61, 18, 22, 7, 10
2016/1/4, , 46, 29, 14, 14, 5
2015/9/23, , 33, 15, 18, 4, 3
2014/10/8, , 81, , 20, 14, 7
2014/10/20, , 30, , 15, 9, 8
2014/1/1, , 76, , 22, 21, 10
2015/1/1, , , , 15, 8, 9
