Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2023-04-11 05:30:00,17.3393936
2023-04-11 06:30:00,12.7349949
2023-04-11 07:30:00,12.3457651
2023-04-11 08:30:00,12.0072088
2023-04-11 09:30:00,11.673584
2023-04-11 10:30:00,12.6465473
2023-04-11 11:30:00,14.028553
2023-04-11 12:30:00,17.5369415
2023-04-11 13:30:00,23.4975605
2023-04-11 14:30:00,31.1076069
2023-04-11 15:30:00,35.1829529
2023-04-11 16:30:00,38.1377907
2023-04-11 17:30:00,40.758255
2023-04-11 18:30:00,43.1643753
2023-04-11 19:30:00,45.1374969
2023-04-11 20:30:00,45.8030624
2023-04-11 21:30:00,45.3985672
2023-04-11 22:30:00,45.7533035
2023-04-11 23:30:00,46.2960014
2023-04-12 00:30:00,48.2303009
2023-04-12 01:30:00,46.0850983
2023-04-12 02:30:00,41.4803009
2023-04-12 03:30:00,40.2607689
2023-04-12 04:30:00,34.6828766
2023-04-12 05:30:00,29.899065
2023-04-12 06:30:00,39.1228828
2023-04-12 07:30:00,33.8816414
2023-04-12 08:30:00,31.4892807
2023-04-12 09:30:00,31.034626
2023-04-12 10:30:00,34.6997948
2023-04-12 11:30:00,36.8322983
2023-04-12 12:30:00,37.9832535
2023-04-12 13:30:00,40.2097816
2023-04-12 14:30:00,42.1620979
2023-04-12 15:30:00,44.4006233
2023-04-12 16:30:00,45.0420456
2023-04-12 17:30:00,44.9603691
2023-04-12 18:30:00,45.1605759
2023-04-12 19:30:00,45.6167603
2023-04-12 20:30:00,45.0405922
2023-04-12 21:30:00,44.6062355
2023-04-12 22:30:00,44.6842613
2023-04-12 23:30:00,46.3251114
2023-04-13 00:30:00,48.684597
2023-04-13 01:30:00,48.4310722
2023-04-13 02:30:00,44.4119339
2023-04-13 03:30:00,36.7348633
2023-04-13 04:30:00,32.0970688
2023-04-13 05:30:00,29.5856915
2023-04-13 06:30:00,21.9203701
2023-04-13 07:30:00,20.2699127
2023-04-13 08:30:00,19.1350727
2023-04-13 09:30:00,18.0703259
2023-04-13 10:30:00,17.9444046
2023-04-13 11:30:00,22.3537502
2023-04-13 12:30:00,27.3265228
2023-04-13 13:30:00,33.0025253
2023-04-13 14:30:00,36.959053
2023-04-13 15:30:00,40.0809021
2023-04-13 16:30:00,42.7703552
2023-04-13 17:30:00,45.0428925
2023-04-13 18:30:00,46.4669266
2023-04-13 19:30:00,47.2598457
2023-04-13 20:30:00,46.8170357
2023-04-13 21:30:00,46.8249283
2023-04-13 22:30:00,47.0027542
2023-04-13 23:30:00,48.3385162
2023-04-14 00:30:00,46.846302
2023-04-14 01:30:00,42.8215027
2023-04-14 02:30:00,38.760128
2023-04-14 03:30:00,42.9922714
2023-04-14 04:30:00,41.5147209
2023-04-14 05:30:00,39.943634
2023-04-14 06:30:00,29.9158287
2023-04-14 07:30:00,27.7783756
2023-04-14 08:30:00,24.9197502
2023-04-14 09:30:00,21.9635372
2023-04-14 10:30:00,22.0288315
2023-04-14 11:30:00,24.7041702
2023-04-14 12:30:00,28.0834198
2023-04-14 13:30:00,31.1409721
2023-04-14 14:30:00,33.413353
2023-04-14 15:30:00,35.4835472
2023-04-14 16:30:00,37.1436081
2023-04-14 17:30:00,39.9923592
2023-04-14 18:30:00,40.6226883
2023-04-14 19:30:00,38.3000145
2023-04-14 20:30:00,32.2577896
2023-04-14 21:30:00,26.7288055
2023-04-14 22:30:00,23.5378265
2023-04-14 23:30:00,21.8628559
2023-04-15 00:30:00,23.2203026
2023-04-15 01:30:00,27.1930943
2023-04-15 02:30:00,28.5817928
2023-04-15 03:30:00,26.2241802
2023-04-15 04:30:00,25.2761307
2023-04-15 05:30:00,24.2221432
2023-04-15 06:30:00,17.9618511
2023-04-15 07:30:00,18.3117275
2023-04-15 08:30:00,18.2158661
2023-04-15 09:30:00,17.7803955
2023-04-15 10:30:00,18.4271278
2023-04-15 11:30:00,21.0521488
2023-04-15 12:30:00,24.2025127
2023-04-15 13:30:00,27.5652485
2023-04-15 14:30:00,30.5526352
2023-04-15 15:30:00,33.8950272
2023-04-15 16:30:00,37.1869431
2023-04-15 17:30:00,40.1521149
2023-04-15 18:30:00,43.941658
2023-04-15 19:30:00,46.0195045
2023-04-15 20:30:00,45.6903801
2023-04-15 21:30:00,44.844429
2023-04-15 22:30:00,43.0350914
2023-04-15 23:30:00,42.0865479
2023-04-16 00:30:00,43.038784
2023-04-16 01:30:00,44.3860741
2023-04-16 02:30:00,45.2630501
2023-04-16 03:30:00,47.2346535
2023-04-16 04:30:00,44.210392
2023-04-16 05:30:00,39.9253502
2023-04-16 06:30:00,36.2266541
2023-04-16 07:30:00,32.9689369
2023-04-16 08:30:00,30.5719223
2023-04-16 09:30:00,27.8270664
2023-04-16 10:30:00,26.9318333
2023-04-16 11:30:00,25.0938511
2023-04-16 12:30:00,24.2247772
2023-04-16 13:30:00,24.5339108
2023-04-16 14:30:00,28.5833302
2023-04-16 15:30:00,33.4900284
2023-04-16 16:30:00,38.087616
2023-04-16 17:30:00,42.5623245
2023-04-16 18:30:00,46.4164886
2023-04-16 19:30:00,48.3104286
2023-04-16 20:30:00,47.8370399
2023-04-16 21:30:00,46.0083771
2023-04-16 22:30:00,44.7467117
2023-04-16 23:30:00,45.6741142
2023-04-17 00:30:00,44.604454
2023-04-17 01:30:00,39.735302
2023-04-17 02:30:00,33.1619873
2023-04-17 03:30:00,25.840807
2023-04-17 04:30:00,19.223093
2023-04-17 05:30:00,16.8582535
2023-04-17 06:30:00,18.4273739
2023-04-17 07:30:00,16.6960087
2023-04-17 08:30:00,15.4167538
2023-04-17 09:30:00,15.6098766
2023-04-17 10:30:00,19.7188206
2023-04-17 11:30:00,22.9915752
2023-04-17 12:30:00,28.8032379
2023-04-17 13:30:00,34.7432747
2023-04-17 14:30:00,40.9516411
2023-04-17 15:30:00,45.8988304
2023-04-17 16:30:00,48.3009682
2023-04-17 17:30:00,48.2496758
2023-04-17 18:30:00,46.7677956
2023-04-17 19:30:00,46.1142426
2023-04-17 20:30:00,46.0320511
2023-04-17 21:30:00,45.2295876
2023-04-17 22:30:00,43.6978455
2023-04-17 23:30:00,42.7988739
2023-04-18 00:30:00,46.1366463
2023-04-18 01:30:00,44.128582
2023-04-18 02:30:00,32.7891579
2023-04-18 03:30:00,15.5698013
2023-04-18 04:30:00,14.5750666
2023-04-18 05:30:00,14.1186638
2023-04-18 06:30:00,14.2035503
2023-04-18 07:30:00,13.2968111
2023-04-18 08:30:00,12.3867483
2023-04-18 09:30:00,11.213479
2023-04-18 10:30:00,10.6445408
2023-04-18 11:30:00,13.2463913
2023-04-18 12:30:00,17.2774124
2023-04-18 13:30:00,19.9905872
2023-04-18 14:30:00,22.056139
2023-04-18 15:30:00,21.5229263
2023-04-18 16:30:00,21.6174755
2023-04-18 17:30:00,21.922287
2023-04-18 18:30:00,21.8027134
2023-04-18 19:30:00,22.2158432
2023-04-18 20:30:00,21.9764423
2023-04-18 21:30:00,21.0922642
2023-04-18 22:30:00,20.6922493
2023-04-18 23:30:00,20.9949856
2023-04-19 00:30:00,21.2420635
2023-04-19 01:30:00,22.5936031
2023-04-19 02:30:00,22.453083
2023-04-19 03:30:00,18.7522717
2023-04-19 04:30:00,19.2831554
2023-04-19 05:30:00,18.3275242
2023-04-19 06:30:00,25.973526
2023-04-19 07:30:00,25.7458763
2023-04-19 08:30:00,25.739851
2023-04-19 09:30:00,25.3824081
2023-04-19 10:30:00,29.306097
2023-04-19 11:30:00,32.841404
2023-04-19 12:30:00,36.089695
2023-04-19 13:30:00,38.0833931
2023-04-19 14:30:00,38.8775597
2023-04-19 15:30:00,39.168644
2023-04-19 16:30:00,40.5660706
2023-04-19 17:30:00,42.1925697
2023-04-19 18:30:00,43.6599007
2023-04-19 19:30:00,44.2770996
2023-04-19 20:30:00,42.7942924
2023-04-19 21:30:00,41.1160889
2023-04-19 22:30:00,38.813282
2023-04-19 23:30:00,37.7479591
2023-04-20 00:30:00,36.5532341
2023-04-20 01:30:00,24.4731102
2023-04-20 02:30:00,18.8043919
2023-04-20 03:30:00,13.6511936
2023-04-20 04:30:00,12.6633205
2023-04-20 05:30:00,11.5711956
2023-04-20 06:30:00,6.2556076
2023-04-20 07:30:00,8.06775761
2023-04-20 08:30:00,8.64470196
2023-04-20 09:30:00,8.7854023
2023-04-20 10:30:00,8.99090576
2023-04-20 11:30:00,9.3962059
2023-04-20 12:30:00,11.3790779
2023-04-20 13:30:00,13.6984129
2023-04-20 14:30:00,15.9852114
2023-04-20 15:30:00,19.356617
2023-04-20 16:30:00,23.3014698
2023-04-20 17:30:00,27.6225071
2023-04-20 18:30:00,31.8881741
2023-04-20 19:30:00,35.7732239
2023-04-20 20:30:00,38.7596245
2023-04-20 21:30:00,38.5635757
2023-04-20 22:30:00,36.9307442
2023-04-20 23:30:00,34.5443115
2023-04-21 00:30:00,39.2388
2023-04-21 01:30:00,39.981678
2023-04-21 02:30:00,35.2597008
2023-04-21 03:30:00,21.2091064
2023-04-21 04:30:00,20.6756077
2023-04-21 05:30:00,19.4291439
2023-04-21 06:30:00,20.3882008
2023-04-21 07:30:00,16.8715382
2023-04-21 08:30:00,15.3423185
2023-04-21 09:30:00,15.0315895
2023-04-21 10:30:00,15.6571817
2023-04-21 11:30:00,17.5918808
2023-04-21 12:30:00,19.2806396
2023-04-21 13:30:00,21.9679203
2023-04-21 14:30:00,25.2865486
2023-04-21 15:30:00,29.7312908
2023-04-21 16:30:00,32.9139862
2023-04-21 17:30:00,35.5537224
2023-04-21 18:30:00,37.1558189
2023-04-21 19:30:00,37.7217903
2023-04-21 20:30:00,37.6698036
2023-04-21 21:30:00,37.6683998
2023-04-21 22:30:00,37.1144447
2023-04-21 23:30:00,36.3742218
2023-04-22 00:30:00,41.9078789
2023-04-22 01:30:00,37.6313934
2023-04-22 02:30:00,26.591404
2023-04-22 03:30:00,16.6924896
2023-04-22 04:30:00,16.106102
2023-04-22 05:30:00,15.0847664
2023-04-22 06:30:00,12.8906002
2023-04-22 07:30:00,12.5984859
2023-04-22 08:30:00,12.0157633
2023-04-22 09:30:00,11.4587631
2023-04-22 10:30:00,10.9528666
2023-04-22 11:30:00,10.7092876
2023-04-22 12:30:00,12.1122522
2023-04-22 13:30:00,13.1957331
2023-04-22 14:30:00,14.274436
2023-04-22 15:30:00,15.9660559
2023-04-22 16:30:00,18.5638084
2023-04-22 17:30:00,21.082159
2023-04-22 18:30:00,23.5117378
2023-04-22 19:30:00,25.3938866
2023-04-22 20:30:00,26.1609917
2023-04-22 21:30:00,26.2313118
2023-04-22 22:30:00,26.7429218
2023-04-22 23:30:00,28.111496
2023-04-23 00:30:00,28.7035007
2023-04-23 01:30:00,23.8320427
2023-04-23 02:30:00,18.8322411
2023-04-23 03:30:00,10.7376385
2023-04-23 04:30:00,8.8057127
2023-04-23 05:30:00,8.01461506
2023-04-23 06:30:00,6.85484743
2023-04-23 07:30:00,6.45564842
2023-04-23 08:30:00,5.93834591
2023-04-23 09:30:00,5.14948606
2023-04-23 10:30:00,4.61816645
2023-04-23 11:30:00,2.56948447
2023-04-23 12:30:00,3.58124614
2023-04-23 13:30:00,5.01841021
2023-04-23 14:30:00,5.77629089
2023-04-23 15:30:00,6.73660898
2023-04-23 16:30:00,8.32571793
2023-04-23 17:30:00,10.5711908
2023-04-23 18:30:00,12.4890289
2023-04-23 19:30:00,14.2402534
2023-04-23 20:30:00,16.077219
2023-04-23 21:30:00,18.1216259
2023-04-23 22:30:00,20.3643589
2023-04-23 23:30:00,21.5766659
2023-04-24 00:30:00,20.3308945
2023-04-24 01:30:00,18.0470924
2023-04-24 02:30:00,15.9733362
2023-04-24 03:30:00,13.6333265
2023-04-24 04:30:00,12.2126236
2023-04-24 05:30:00,11.0658817
2023-04-24 06:30:00,9.02032471
2023-04-24 07:30:00,9.02390003
2023-04-24 08:30:00,7.75264168
2023-04-24 09:30:00,6.78734398
2023-04-24 10:30:00,4.87017393
2023-04-24 11:30:00,3.62481952
2023-04-24 12:30:00,4.79446554
2023-04-24 13:30:00,6.81122637
2023-04-24 14:30:00,8.57208157
2023-04-24 15:30:00,10.4571886
2023-04-24 16:30:00,13.3993759
2023-04-24 17:30:00,15.805995
2023-04-24 18:30:00,16.9520416
2023-04-24 19:30:00,17.3942986
2023-04-24 20:30:00,17.9025135
2023-04-24 21:30:00,19.5789394
2023-04-24 22:30:00,20.0504723
2023-04-24 23:30:00,22.5736866
2023-04-25 00:30:00,21.3567696
2023-04-25 01:30:00,19.5934429
2023-04-25 02:30:00,18.3706169
2023-04-25 03:30:00,15.113946
2023-04-25 04:30:00,13.7196732
2023-04-25 05:30:00,12.4778881
2023-04-25 06:30:00,10.1551027
2023-04-25 07:30:00,8.98669815
2023-04-25 08:30:00,7.36236095
2023-04-25 09:30:00,5.59371901
2023-04-25 10:30:00,4.85631657
2023-04-25 11:30:00,6.4143033
2023-04-25 12:30:00,9.03613281
2023-04-25 13:30:00,10.0115404
2023-04-25 14:30:00,11.0851192
2023-04-25 15:30:00,13.0601873
2023-04-25 16:30:00,14.6852045
2023-04-25 17:30:00,15.6748791
2023-04-25 18:30:00,16.6234875
2023-04-25 19:30:00,17.4714317
2023-04-25 20:30:00,18.3148022
2023-04-25 21:30:00,19.473999
2023-04-25 22:30:00,20.7843781
2023-04-25 23:30:00,22.9443169
2023-04-26 00:30:00,19.5844879
2023-04-26 01:30:00,16.7770061
2023-04-26 02:30:00,12.9012804
2023-04-26 03:30:00,9.82738686
2023-04-26 04:30:00,7.62304544
2023-04-26 05:30:00,6.63149548
2023-04-26 06:30:00,7.18925476
2023-04-26 07:30:00,5.15761185
2023-04-26 08:30:00,4.27026606
2023-04-26 09:30:00,3.53641009
2023-04-26 10:30:00,3.89942431
2023-04-26 11:30:00,2.93451738
2023-04-26 12:30:00,3.33855462
2023-04-26 13:30:00,4.87437582
2023-04-26 14:30:00,7.11460257
2023-04-26 15:30:00,8.44928646
2023-04-26 16:30:00,8.93329906
2023-04-26 17:30:00,9.70188999
2023-04-26 18:30:00,9.61414719
2023-04-26 19:30:00,11.8086891
2023-04-26 20:30:00,14.0769911
2023-04-26 21:30:00,15.8942013
2023-04-26 22:30:00,17.7283669
2023-04-26 23:30:00,19.3600883
2023-04-27 00:30:00,16.5432358
2023-04-27 01:30:00,13.0207109
2023-04-27 02:30:00,12.0689974
2023-04-27 03:30:00,8.78214073
2023-04-27 04:30:00,9.20900726
2023-04-27 05:30:00,8.89315605
2023-04-27 06:30:00,7.12633514
2023-04-27 07:30:00,6.89635944
2023-04-27 08:30:00,6.89041281
2023-04-27 09:30:00,6.92730856
2023-04-27 10:30:00,5.8306179
2023-04-27 11:30:00,4.03125381
2023-04-27 12:30:00,4.86256361
2023-04-27 13:30:00,5.79111242
2023-04-27 14:30:00,6.99074173
2023-04-27 15:30:00,8.18815422
2023-04-27 16:30:00,10.2414255
2023-04-27 17:30:00,12.3573151
2023-04-27 18:30:00,14.7479067
2023-04-27 19:30:00,17.2439098
2023-04-27 20:30:00,19.5023689
2023-04-27 21:30:00,20.6357136
2023-04-27 22:30:00,21.3400574
2023-04-27 23:30:00,22.0440235
2023-04-28 00:30:00,21.6181412
2023-04-28 01:30:00,17.53755
2023-04-28 02:30:00,14.0822849
2023-04-28 03:30:00,11.3838644
2023-04-28 04:30:00,10.736619
2023-04-28 05:30:00,9.84916496
2023-04-28 06:30:00,8.24634457
2023-04-28 07:30:00,7.41645622
2023-04-28 08:30:00,7.13030005
2023-04-28 09:30:00,6.45709801
2023-04-28 10:30:00,6.07579517
2023-04-28 11:30:00,6.0005064
2023-04-28 12:30:00,6.72114277
2023-04-28 13:30:00,7.65099478
2023-04-28 14:30:00,9.9956398
2023-04-28 15:30:00,17.2738609
2023-04-28 16:30:00,22.1776619
2023-04-28 17:30:00,26.332737
2023-04-28 18:30:00,29.8375931
2023-04-28 19:30:00,32.895298
2023-04-28 20:30:00,31.0894909
2023-04-28 21:30:00,27.831583
2023-04-28 22:30:00,24.2150574
2023-04-28 23:30:00,20.9331512
2023-04-29 00:30:00,16.8868141
2023-04-29 01:30:00,15.6703329
2023-04-29 02:30:00,17.3451233
2023-04-29 03:30:00,20.3053093
2023-04-29 04:30:00,19.9859867
2023-04-29 05:30:00,19.9558487
2023-04-29 06:30:00,12.9858675
2023-04-29 07:30:00,12.4544611
2023-04-29 08:30:00,10.4927864
2023-04-29 09:30:00,8.34243584
2023-04-29 10:30:00,8.00643826
2023-04-29 11:30:00,10.1095028
2023-04-29 12:30:00,13.669404
2023-04-29 13:30:00,17.9096851
2023-04-29 14:30:00,21.9458675
2023-04-29 15:30:00,24.934454
2023-04-29 16:30:00,26.6283016
2023-04-29 17:30:00,27.5140953
2023-04-29 18:30:00,27.8814068
2023-04-29 19:30:00,27.5990753
2023-04-29 20:30:00,27.3107185
2023-04-29 21:30:00,26.9627438
2023-04-29 22:30:00,25.8063374
2023-04-29 23:30:00,25.109478
2023-04-30 00:30:00,22.9900322
2023-04-30 01:30:00,18.6024837
2023-04-30 02:30:00,18.2842426
2023-04-30 03:30:00,17.2901592
2023-04-30 04:30:00,16.9453678
2023-04-30 05:30:00,17.5215588
2023-04-30 06:30:00,17.6453857
2023-04-30 07:30:00,17.1354504
2023-04-30 08:30:00,14.9515553
2023-04-30 09:30:00,12.1046171
2023-04-30 10:30:00,10.3378334
2023-04-30 11:30:00,9.53512669
2023-04-30 12:30:00,10.5013533
2023-04-30 13:30:00,13.145834
2023-04-30 14:30:00,14.0547447
2023-04-30 15:30:00,14.7177563
2023-04-30 16:30:00,15.9772339
2023-04-30 17:30:00,17.4261589
2023-04-30 18:30:00,18.9154396
2023-04-30 19:30:00,20.5274792
2023-04-30 20:30:00,21.9338226
2023-04-30 21:30:00,22.9030762
2023-04-30 22:30:00,24.1847191
2023-04-30 23:30:00,26.8632717
2023-05-01 00:30:00,29.6388588
2023-05-01 01:30:00,24.266819
2023-05-01 02:30:00,19.2325554
2023-05-01 03:30:00,17.2680664
2023-05-01 04:30:00,16.3867722
2023-05-01 05:30:00,15.1052189
2023-05-01 06:30:00,12.5400219
2023-05-01 07:30:00,11.3535528
2023-05-01 08:30:00,10.0235243
2023-05-01 09:30:00,8.40697956
2023-05-01 10:30:00,7.94670439
2023-05-01 11:30:00,8.02746201
2023-05-01 12:30:00,9.43422985
2023-05-01 13:30:00,11.8177681
2023-05-01 14:30:00,14.3910208
2023-05-01 15:30:00,18.3057098
2023-05-01 16:30:00,21.274519
2023-05-01 17:30:00,22.5494823
2023-05-01 18:30:00,22.786129
2023-05-01 19:30:00,22.797348
2023-05-01 20:30:00,22.7224579
2023-05-01 21:30:00,23.633276
2023-05-01 22:30:00,25.1999397
2023-05-01 23:30:00,26.2123585
2023-05-02 00:30:00,23.4179268
2023-05-02 01:30:00,18.7105064
2023-05-02 02:30:00,14.7725468
2023-05-02 03:30:00,13.0236931
2023-05-02 04:30:00,11.2910318
2023-05-02 05:30:00,9.49551296
2023-05-02 06:30:00,8.31231403
2023-05-02 07:30:00,7.856987
2023-05-02 08:30:00,7.64798164
2023-05-02 09:30:00,7.2444644
2023-05-02 10:30:00,6.63203955
2023-05-02 11:30:00,5.75131321
2023-05-02 12:30:00,5.82173777
2023-05-02 13:30:00,6.1286521
2023-05-02 14:30:00,6.57771635
2023-05-02 15:30:00,7.78532934
2023-05-02 16:30:00,9.24393082
2023-05-02 17:30:00,10.1658659
2023-05-02 18:30:00,10.7815971
2023-05-02 19:30:00,10.9884472
2023-05-02 20:30:00,11.6013489
2023-05-02 21:30:00,12.1586323
2023-05-02 22:30:00,12.5549994
2023-05-02 23:30:00,13.3343496
2023-05-03 00:30:00,11.3677483
2023-05-03 01:30:00,9.42128468
2023-05-03 02:30:00,9.12285995
2023-05-03 03:30:00,8.09522247
2023-05-03 04:30:00,7.53503418
2023-05-03 05:30:00,6.45239592
2023-05-03 06:30:00,5.96349525
2023-05-03 07:30:00,5.7194829
2023-05-03 08:30:00,5.3455224
2023-05-03 09:30:00,4.56729317
2023-05-03 10:30:00,3.76385307
2023-05-03 11:30:00,3.08995748
2023-05-03 12:30:00,4.17297029
2023-05-03 13:30:00,5.31792879
2023-05-03 14:30:00,6.24089861
2023-05-03 15:30:00,7.38934803
2023-05-03 16:30:00,8.30267715
2023-05-03 17:30:00,9.08020306
2023-05-03 18:30:00,9.60828209
2023-05-03 19:30:00,9.90953445
2023-05-03 20:30:00,10.7136421
2023-05-03 21:30:00,11.1148129
2023-05-03 22:30:00,11.6245785
2023-05-03 23:30:00,12.0417767
2023-05-04 00:30:00,10.6591301
2023-05-04 01:30:00,9.7986002
2023-05-04 02:30:00,9.23904991
2023-05-04 03:30:00,7.26413488
2023-05-04 04:30:00,6.98030138
2023-05-04 05:30:00,7.08193588
2023-05-04 06:30:00,7.04263496
2023-05-04 07:30:00,6.69691658
2023-05-04 08:30:00,6.1275053
2023-05-04 09:30:00,5.27472544
2023-05-04 10:30:00,4.38123035
2023-05-04 11:30:00,3.7683816
2023-05-04 12:30:00,4.65002251
2023-05-04 13:30:00,5.63641262
2023-05-04 14:30:00,6.73605537
2023-05-04 15:30:00,8.3154726
2023-05-04 16:30:00,9.32209587
2023-05-04 17:30:00,10.1271467
2023-05-04 18:30:00,10.9590387
2023-05-04 19:30:00,12.0305815
2023-05-04 20:30:00,12.9662714
2023-05-04 21:30:00,13.9083214
2023-05-04 22:30:00,15.5204659
2023-05-04 23:30:00,17.8883801
2023-05-05 00:30:00,15.4484138
2023-05-05 01:30:00,12.2594643
2023-05-05 02:30:00,10.3715153
2023-05-05 03:30:00,7.22465706
2023-05-05 04:30:00,6.90560293
2023-05-05 05:30:00,6.45575571
2023-05-05 06:30:00,6.27826977
2023-05-05 07:30:00,5.79620409
2023-05-05 08:30:00,5.19500065
2023-05-05 09:30:00,4.36278248
2023-05-05 10:30:00,3.53573751
2023-05-05 11:30:00,2.50017166
2023-05-05 12:30:00,4.0391202
2023-05-05 13:30:00,5.73653746
2023-05-05 14:30:00,6.35130882
2023-05-05 15:30:00,7.21357584
2023-05-05 16:30:00,8.23411369
2023-05-05 17:30:00,9.24769974
2023-05-05 18:30:00,9.83518982
2023-05-05 19:30:00,9.9249239
2023-05-05 20:30:00,11.6983814
2023-05-05 21:30:00,12.9909735
2023-05-05 22:30:00,13.9822474
2023-05-05 23:30:00,15.8129253
2023-05-06 00:30:00,12.2519445
2023-05-06 01:30:00,9.23925877
2023-05-06 02:30:00,7.24270105
2023-05-06 03:30:00,5.41975403
2023-05-06 04:30:00,5.15244436
2023-05-06 05:30:00,4.81475878
2023-05-06 06:30:00,4.13809347
2023-05-06 07:30:00,4.3342452
2023-05-06 08:30:00,4.35029364
2023-05-06 09:30:00,3.69589663
2023-05-06 10:30:00,2.66273046
2023-05-06 11:30:00,2.56108689
2023-05-06 12:30:00,3.76172709
2023-05-06 13:30:00,5.19386673
2023-05-06 14:30:00,6.37127113
2023-05-06 15:30:00,7.38866138
2023-05-06 16:30:00,8.58104992
2023-05-06 17:30:00,9.24874496
2023-05-06 18:30:00,9.83616161
2023-05-06 19:30:00,11.0498171
2023-05-06 20:30:00,12.5440626
2023-05-06 21:30:00,14.1746063
2023-05-06 22:30:00,15.9977551
2023-05-06 23:30:00,18.1280746
2023-05-07 00:30:00,17.8707905
2023-05-07 01:30:00,15.8576708
2023-05-07 02:30:00,15.8366489
2023-05-07 03:30:00,13.4432545
2023-05-07 04:30:00,13.6970301
2023-05-07 05:30:00,13.3643951
2023-05-07 06:30:00,10.4219227
2023-05-07 07:30:00,8.460042
2023-05-07 08:30:00,6.3677702
2023-05-07 09:30:00,4.59089231
2023-05-07 10:30:00,2.68149877
2023-05-07 11:30:00,3.61685944
2023-05-07 12:30:00,4.34510183
2023-05-07 13:30:00,5.18896484
2023-05-07 14:30:00,6.16479635
2023-05-07 15:30:00,8.0964613
2023-05-07 16:30:00,10.288662
2023-05-07 17:30:00,11.3513632
2023-05-07 18:30:00,12.1972675
2023-05-07 19:30:00,12.9959221
2023-05-07 20:30:00,15.1130114
2023-05-07 21:30:00,17.2571239
2023-05-07 22:30:00,19.5187569
2023-05-07 23:30:00,20.8650208
2023-05-08 00:30:00,16.2877388
2023-05-08 01:30:00,12.5385571
2023-05-08 02:30:00,11.3415022
2023-05-08 03:30:00,9.29198837
2023-05-08 04:30:00,9.83419991
2023-05-08 05:30:00,10.4174042
2023-05-08 06:30:00,9.36967182
2023-05-08 07:30:00,8.89363003
2023-05-08 08:30:00,7.76043272
2023-05-08 09:30:00,6.64251804
2023-05-08 10:30:00,5.82949924
2023-05-08 11:30:00,3.94791484
2023-05-08 12:30:00,5.07111692
2023-05-08 13:30:00,8.31779957
2023-05-08 14:30:00,10.6970177
2023-05-08 15:30:00,14.2873726
2023-05-08 16:30:00,17.6390896
2023-05-08 17:30:00,21.2189274
2023-05-08 18:30:00,23.8395023
2023-05-08 19:30:00,26.0282173
2023-05-08 20:30:00,27.7575226
2023-05-08 21:30:00,29.1611061
2023-05-08 22:30:00,31.2729664
2023-05-08 23:30:00,33.7336349
2023-05-09 00:30:00,37.6829643
2023-05-09 01:30:00,32.925209
2023-05-09 02:30:00,26.0471745
2023-05-09 03:30:00,26.5172195
2023-05-09 04:30:00,26.2601814
2023-05-09 05:30:00,24.5550289
2023-05-09 06:30:00,21.2784405
2023-05-09 07:30:00,18.7586956
2023-05-09 08:30:00,16.3450069
2023-05-09 09:30:00,13.1203156
2023-05-09 10:30:00,11.7209949
2023-05-09 11:30:00,11.6151648
2023-05-09 12:30:00,12.510148
2023-05-09 13:30:00,14.4238834
2023-05-09 14:30:00,16.6542416
2023-05-09 15:30:00,19.2053146
2023-05-09 16:30:00,21.9265652
2023-05-09 17:30:00,23.7476749
2023-05-09 18:30:00,25.3312874
2023-05-09 19:30:00,27.1835861
2023-05-09 20:30:00,28.4206772
2023-05-09 21:30:00,28.0073166
2023-05-09 22:30:00,28.1842194
2023-05-09 23:30:00,28.6511307
2023-05-10 00:30:00,31.5923405
2023-05-10 01:30:00,34.1880341
2023-05-10 02:30:00,32.5663567
2023-05-10 03:30:00,20.0836391
2023-05-10 04:30:00,19.8798447
2023-05-10 05:30:00,18.9808846
2023-05-10 06:30:00,19.5811996
2023-05-10 07:30:00,17.9049873
2023-05-10 08:30:00,16.5980148
2023-05-10 09:30:00,15.4339514
2023-05-10 10:30:00,15.6852398
2023-05-10 11:30:00,15.6428556
2023-05-10 12:30:00,18.1702137
2023-05-10 13:30:00,22.0160351
2023-05-10 14:30:00,25.0487595
2023-05-10 15:30:00,26.6970253
2023-05-10 16:30:00,27.5822144
2023-05-10 17:30:00,26.9677525
2023-05-10 18:30:00,26.2737579
2023-05-10 19:30:00,25.8228207
2023-05-10 20:30:00,26.5145206
2023-05-10 21:30:00,27.6832504
2023-05-10 22:30:00,31.5321636
2023-05-10 23:30:00,35.8838348
