Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2023-08-09 19:30:00,22.9802074
2023-08-09 20:30:00,22.9499798
2023-08-09 21:30:00,22.8019924
2023-08-09 22:30:00,22.9873466
2023-08-09 23:30:00,21.4436302
2023-08-10 00:30:00,21.840723
2023-08-10 01:30:00,24.2327156
2023-08-10 02:30:00,26.3129673
2023-08-10 03:30:00,18.4323997
2023-08-10 04:30:00,20.9599152
2023-08-10 05:30:00,21.8948193
2023-08-10 06:30:00,17.9532623
2023-08-10 07:30:00,18.7454224
2023-08-10 08:30:00,18.843668
2023-08-10 09:30:00,19.6968327
2023-08-10 10:30:00,17.8520412
2023-08-10 11:30:00,16.163065
2023-08-10 12:30:00,16.6495991
2023-08-10 13:30:00,17.178196
2023-08-10 14:30:00,17.0749664
2023-08-10 15:30:00,17.0256996
2023-08-10 16:30:00,16.8598919
2023-08-10 17:30:00,17.3155746
2023-08-10 18:30:00,17.8514557
2023-08-10 19:30:00,18.6324863
2023-08-10 20:30:00,18.933712
2023-08-10 21:30:00,18.7659588
2023-08-10 22:30:00,18.0503788
2023-08-10 23:30:00,16.0416565
2023-08-11 00:30:00,15.8995733
2023-08-11 01:30:00,16.6683712
2023-08-11 02:30:00,17.1304741
2023-08-11 03:30:00,17.2085552
2023-08-11 04:30:00,18.0628128
2023-08-11 05:30:00,18.6455593
2023-08-11 06:30:00,19.2822247
2023-08-11 07:30:00,18.9491997
2023-08-11 08:30:00,17.5439682
2023-08-11 09:30:00,17.1350689
2023-08-11 10:30:00,16.8394547
2023-08-11 11:30:00,16.8418446
2023-08-11 12:30:00,17.1718998
2023-08-11 13:30:00,16.7792397
2023-08-11 14:30:00,15.2590771
2023-08-11 15:30:00,14.3489838
2023-08-11 16:30:00,13.7254667
2023-08-11 17:30:00,13.280139
2023-08-11 18:30:00,13.1794786
2023-08-11 19:30:00,12.9997301
2023-08-11 20:30:00,13.4222059
2023-08-11 21:30:00,13.7871456
2023-08-11 22:30:00,13.4120512
2023-08-11 23:30:00,11.7090626
2023-08-12 00:30:00,12.6533384
2023-08-12 01:30:00,15.2523603
2023-08-12 02:30:00,17.5457935
2023-08-12 03:30:00,15.5618973
2023-08-12 04:30:00,18.3878956
2023-08-12 05:30:00,19.292202
2023-08-12 06:30:00,18.1958427
2023-08-12 07:30:00,17.4372005
2023-08-12 08:30:00,16.2427959
2023-08-12 09:30:00,16.0320568
2023-08-12 10:30:00,15.5235529
2023-08-12 11:30:00,15.5990019
2023-08-12 12:30:00,16.2036934
2023-08-12 13:30:00,16.296957
2023-08-12 14:30:00,15.4179668
2023-08-12 15:30:00,14.6947727
2023-08-12 16:30:00,14.4177799
2023-08-12 17:30:00,14.4782715
2023-08-12 18:30:00,15.5788145
2023-08-12 19:30:00,17.0609531
2023-08-12 20:30:00,17.6939163
2023-08-12 21:30:00,18.3678246
2023-08-12 22:30:00,17.6400738
2023-08-12 23:30:00,15.3050785
2023-08-13 00:30:00,11.8952742
2023-08-13 01:30:00,12.3564243
2023-08-13 02:30:00,13.8772268
2023-08-13 03:30:00,16.5611439
2023-08-13 04:30:00,17.6091938
2023-08-13 05:30:00,18.9201145
2023-08-13 06:30:00,20.2543049
2023-08-13 07:30:00,20.4510517
2023-08-13 08:30:00,19.6936646
2023-08-13 09:30:00,19.9898453
2023-08-13 10:30:00,20.5753422
2023-08-13 11:30:00,20.392252
2023-08-13 12:30:00,20.6477222
2023-08-13 13:30:00,20.1262665
2023-08-13 14:30:00,19.3549175
2023-08-13 15:30:00,18.2849121
2023-08-13 16:30:00,17.2872124
2023-08-13 17:30:00,16.820467
2023-08-13 18:30:00,17.2109013
2023-08-13 19:30:00,17.712698
2023-08-13 20:30:00,18.1690731
2023-08-13 21:30:00,18.4196587
2023-08-13 22:30:00,18.4049492
2023-08-13 23:30:00,16.2673855
2023-08-14 00:30:00,15.5772867
2023-08-14 01:30:00,16.8145256
2023-08-14 02:30:00,18.9311275
2023-08-14 03:30:00,25.569725
2023-08-14 04:30:00,27.039156
2023-08-14 05:30:00,28.2282963
2023-08-14 06:30:00,16.7033157
2023-08-14 07:30:00,17.4241199
2023-08-14 08:30:00,17.2206573
2023-08-14 09:30:00,17.1319885
2023-08-14 10:30:00,17.2403183
2023-08-14 11:30:00,17.9524136
2023-08-14 12:30:00,19.21105
2023-08-14 13:30:00,19.4825516
2023-08-14 14:30:00,20.1059799
2023-08-14 15:30:00,21.0339622
2023-08-14 16:30:00,21.5481491
2023-08-14 17:30:00,21.868475
2023-08-14 18:30:00,22.2780151
2023-08-14 19:30:00,23.0107021
2023-08-14 20:30:00,23.380537
2023-08-14 21:30:00,23.5966797
2023-08-14 22:30:00,24.9332447
2023-08-14 23:30:00,25.847538
2023-08-15 00:30:00,25.194294
2023-08-15 01:30:00,24.988348
2023-08-15 02:30:00,26.5810585
2023-08-15 03:30:00,20.569231
2023-08-15 04:30:00,23.2105389
2023-08-15 05:30:00,24.7327042
2023-08-15 06:30:00,26.2071667
2023-08-15 07:30:00,26.1523018
2023-08-15 08:30:00,25.385931
2023-08-15 09:30:00,23.9212189
2023-08-15 10:30:00,22.1561165
2023-08-15 11:30:00,21.3103409
2023-08-15 12:30:00,21.4619732
2023-08-15 13:30:00,20.8685913
2023-08-15 14:30:00,20.035677
2023-08-15 15:30:00,19.0287075
2023-08-15 16:30:00,18.5646458
2023-08-15 17:30:00,18.4619102
2023-08-15 18:30:00,19.1796646
2023-08-15 19:30:00,19.9899235
2023-08-15 20:30:00,20.4914837
2023-08-15 21:30:00,21.0802345
2023-08-15 22:30:00,22.2021675
2023-08-15 23:30:00,23.8702259
2023-08-16 00:30:00,22.677742
2023-08-16 01:30:00,22.190876
2023-08-16 02:30:00,23.8311062
2023-08-16 03:30:00,21.9305649
2023-08-16 04:30:00,24.5729542
2023-08-16 05:30:00,26.4647007
2023-08-16 06:30:00,19.7254028
2023-08-16 07:30:00,21.1754112
2023-08-16 08:30:00,21.0477829
2023-08-16 09:30:00,19.8796902
2023-08-16 10:30:00,19.0271683
2023-08-16 11:30:00,19.8714771
2023-08-16 12:30:00,20.7964573
2023-08-16 13:30:00,20.8154888
2023-08-16 14:30:00,19.8957634
2023-08-16 15:30:00,18.7126637
2023-08-16 16:30:00,17.4823494
2023-08-16 17:30:00,17.2204208
2023-08-16 18:30:00,17.980341
2023-08-16 19:30:00,19.0797215
2023-08-16 20:30:00,19.868988
2023-08-16 21:30:00,20.6757584
2023-08-16 22:30:00,21.9669971
2023-08-16 23:30:00,24.1046638
2023-08-17 00:30:00,25.0069008
2023-08-17 01:30:00,23.062191
2023-08-17 02:30:00,23.4188309
2023-08-17 03:30:00,15.7256422
2023-08-17 04:30:00,19.0021477
2023-08-17 05:30:00,20.4899864
2023-08-17 06:30:00,23.0137405
2023-08-17 07:30:00,23.5703888
2023-08-17 08:30:00,23.0922546
2023-08-17 09:30:00,21.6375771
2023-08-17 10:30:00,21.0514393
2023-08-17 11:30:00,21.8104801
2023-08-17 12:30:00,22.8251495
2023-08-17 13:30:00,24.7039356
2023-08-17 14:30:00,25.0378647
2023-08-17 15:30:00,26.1133957
2023-08-17 16:30:00,26.6453323
2023-08-17 17:30:00,27.1269379
2023-08-17 18:30:00,27.6568642
2023-08-17 19:30:00,27.8731003
2023-08-17 20:30:00,28.2632618
2023-08-17 21:30:00,29.0500584
2023-08-17 22:30:00,29.5725918
2023-08-17 23:30:00,29.1196384
2023-08-18 00:30:00,28.7335701
2023-08-18 01:30:00,29.4014931
2023-08-18 02:30:00,31.0312996
2023-08-18 03:30:00,29.8974209
2023-08-18 04:30:00,30.3970318
2023-08-18 05:30:00,30.2463493
2023-08-18 06:30:00,33.7375145
2023-08-18 07:30:00,32.9156227
2023-08-18 08:30:00,31.2948895
2023-08-18 09:30:00,28.7875614
2023-08-18 10:30:00,27.3655357
2023-08-18 11:30:00,27.0610275
2023-08-18 12:30:00,30.8584728
2023-08-18 13:30:00,30.5271435
2023-08-18 14:30:00,30.8406563
2023-08-18 15:30:00,30.0346661
2023-08-18 16:30:00,29.0444527
2023-08-18 17:30:00,28.4898033
2023-08-18 18:30:00,27.8202839
2023-08-18 19:30:00,28.8009014
2023-08-18 20:30:00,30.7696342
2023-08-18 21:30:00,32.1833725
2023-08-18 22:30:00,34.3642197
2023-08-18 23:30:00,35.7089462
2023-08-19 00:30:00,33.0779877
2023-08-19 01:30:00,32.1589851
2023-08-19 02:30:00,33.8793526
2023-08-19 03:30:00,35.5267448
2023-08-19 04:30:00,36.5619392
2023-08-19 05:30:00,37.0826492
2023-08-19 06:30:00,37.1142006
2023-08-19 07:30:00,36.8150558
2023-08-19 08:30:00,36.1125412
2023-08-19 09:30:00,35.5612717
2023-08-19 10:30:00,33.4653931
2023-08-19 11:30:00,32.832016
2023-08-19 12:30:00,32.2315025
2023-08-19 13:30:00,30.9871922
2023-08-19 14:30:00,30.2235031
2023-08-19 15:30:00,29.0912628
2023-08-19 16:30:00,27.758358
2023-08-19 17:30:00,26.9079037
2023-08-19 18:30:00,26.4023342
2023-08-19 19:30:00,25.6320438
2023-08-19 20:30:00,24.5334034
2023-08-19 21:30:00,23.2468586
2023-08-19 22:30:00,22.2606182
2023-08-19 23:30:00,21.3924484
2023-08-20 00:30:00,18.9383926
2023-08-20 01:30:00,18.1068916
2023-08-20 02:30:00,18.8356762
2023-08-20 03:30:00,15.6967306
2023-08-20 04:30:00,16.5669327
2023-08-20 05:30:00,17.6617451
2023-08-20 06:30:00,15.6126175
2023-08-20 07:30:00,16.2910271
2023-08-20 08:30:00,16.0271301
2023-08-20 09:30:00,15.5799704
2023-08-20 10:30:00,14.5821123
2023-08-20 11:30:00,14.8394718
2023-08-20 12:30:00,15.6073332
2023-08-20 13:30:00,15.2317581
2023-08-20 14:30:00,14.3496685
2023-08-20 15:30:00,14.1459112
2023-08-20 16:30:00,13.8529043
2023-08-20 17:30:00,13.2568254
2023-08-20 18:30:00,13.1802139
2023-08-20 19:30:00,13.8801794
2023-08-20 20:30:00,14.2653799
2023-08-20 21:30:00,14.8365822
2023-08-20 22:30:00,14.6960001
2023-08-20 23:30:00,14.9822292
2023-08-21 00:30:00,14.2351561
2023-08-21 01:30:00,14.5480318
2023-08-21 02:30:00,16.4081249
2023-08-21 03:30:00,18.2891979
2023-08-21 04:30:00,20.4077797
2023-08-21 05:30:00,22.9005413
2023-08-21 06:30:00,20.9489689
2023-08-21 07:30:00,20.0114098
2023-08-21 08:30:00,18.9717579
2023-08-21 09:30:00,18.8709774
2023-08-21 10:30:00,17.2527943
2023-08-21 11:30:00,17.6314507
2023-08-21 12:30:00,17.8380756
2023-08-21 13:30:00,16.3812447
2023-08-21 14:30:00,14.4466009
2023-08-21 15:30:00,13.2652502
2023-08-21 16:30:00,12.0243435
2023-08-21 17:30:00,10.496769
2023-08-21 18:30:00,9.91378403
2023-08-21 19:30:00,10.191205
2023-08-21 20:30:00,10.4726791
2023-08-21 21:30:00,11.6759157
2023-08-21 22:30:00,12.8463383
2023-08-21 23:30:00,14.0430279
2023-08-22 00:30:00,15.4258423
2023-08-22 01:30:00,16.6724892
2023-08-22 02:30:00,17.0560265
2023-08-22 03:30:00,16.0578175
2023-08-22 04:30:00,17.9439316
2023-08-22 05:30:00,19.1965752
2023-08-22 06:30:00,18.0294209
2023-08-22 07:30:00,18.7329826
2023-08-22 08:30:00,18.5186291
2023-08-22 09:30:00,18.0292568
2023-08-22 10:30:00,17.4826374
2023-08-22 11:30:00,17.8196049
2023-08-22 12:30:00,18.2554226
2023-08-22 13:30:00,17.3906555
2023-08-22 14:30:00,15.7065506
2023-08-22 15:30:00,14.6726542
2023-08-22 16:30:00,13.69699
2023-08-22 17:30:00,13.2068081
2023-08-22 18:30:00,13.4153709
2023-08-22 19:30:00,14.4295845
2023-08-22 20:30:00,15.3732462
2023-08-22 21:30:00,16.0506134
2023-08-22 22:30:00,16.0782852
2023-08-22 23:30:00,16.5151749
2023-08-23 00:30:00,14.8954039
2023-08-23 01:30:00,17.1127167
2023-08-23 02:30:00,19.811985
2023-08-23 03:30:00,20.1886616
2023-08-23 04:30:00,22.4535522
2023-08-23 05:30:00,23.9943333
2023-08-23 06:30:00,24.6881008
2023-08-23 07:30:00,25.7774181
2023-08-23 08:30:00,26.0334797
2023-08-23 09:30:00,25.5770893
2023-08-23 10:30:00,24.3866482
2023-08-23 11:30:00,25.1099167
2023-08-23 12:30:00,24.7456951
2023-08-23 13:30:00,23.8783131
2023-08-23 14:30:00,22.5073833
2023-08-23 15:30:00,21.3772278
2023-08-23 16:30:00,21.2797298
2023-08-23 17:30:00,21.3704414
2023-08-23 18:30:00,22.055027
2023-08-23 19:30:00,23.837698
2023-08-23 20:30:00,24.9359531
2023-08-23 21:30:00,25.3228073
2023-08-23 22:30:00,25.6558819
2023-08-23 23:30:00,27.7369328
2023-08-24 00:30:00,19.9322453
2023-08-24 01:30:00,19.1751919
2023-08-24 02:30:00,20.7753086
2023-08-24 03:30:00,23.5978088
2023-08-24 04:30:00,24.2654209
2023-08-24 05:30:00,24.6938477
2023-08-24 06:30:00,23.9080296
2023-08-24 07:30:00,23.0234833
2023-08-24 08:30:00,21.8050632
2023-08-24 09:30:00,20.8166161
2023-08-24 10:30:00,20.3323059
2023-08-24 11:30:00,20.1379757
2023-08-24 12:30:00,20.4036465
2023-08-24 13:30:00,20.2606106
2023-08-24 14:30:00,18.7255402
2023-08-24 15:30:00,17.6061192
2023-08-24 16:30:00,17.0359879
2023-08-24 17:30:00,16.8366547
2023-08-24 18:30:00,17.6357193
2023-08-24 19:30:00,19.1567192
2023-08-24 20:30:00,20.4371872
2023-08-24 21:30:00,21.6035576
2023-08-24 22:30:00,21.9015083
2023-08-24 23:30:00,20.3617363
2023-08-25 00:30:00,19.886549
2023-08-25 01:30:00,26.0434666
2023-08-25 02:30:00,30.9466114
2023-08-25 03:30:00,27.804842
2023-08-25 04:30:00,29.7461853
2023-08-25 05:30:00,31.3600636
2023-08-25 06:30:00,32.0003052
2023-08-25 07:30:00,32.2766685
2023-08-25 08:30:00,31.5352859
2023-08-25 09:30:00,29.8723488
2023-08-25 10:30:00,28.1688538
2023-08-25 11:30:00,26.8152466
2023-08-25 12:30:00,24.3085403
2023-08-25 13:30:00,22.1209545
2023-08-25 14:30:00,20.6399174
2023-08-25 15:30:00,19.5301018
2023-08-25 16:30:00,19.3907185
2023-08-25 17:30:00,19.4771366
2023-08-25 18:30:00,19.8170261
2023-08-25 19:30:00,20.7549438
2023-08-25 20:30:00,21.2778149
2023-08-25 21:30:00,21.413559
2023-08-25 22:30:00,20.9810028
2023-08-25 23:30:00,18.2971497
2023-08-26 00:30:00,18.204792
2023-08-26 01:30:00,21.5319595
2023-08-26 02:30:00,24.4815884
2023-08-26 03:30:00,24.1751823
2023-08-26 04:30:00,24.6075783
2023-08-26 05:30:00,24.1797256
2023-08-26 06:30:00,22.5377216
2023-08-26 07:30:00,21.4012966
2023-08-26 08:30:00,19.8100681
2023-08-26 09:30:00,18.2157841
2023-08-26 10:30:00,16.6621437
2023-08-26 11:30:00,16.4422607
2023-08-26 12:30:00,16.0211201
2023-08-26 13:30:00,15.6554899
2023-08-26 14:30:00,15.0778704
2023-08-26 15:30:00,14.6115818
2023-08-26 16:30:00,14.3935165
2023-08-26 17:30:00,14.8944445
2023-08-26 18:30:00,15.5632944
2023-08-26 19:30:00,16.8405609
2023-08-26 20:30:00,17.8113384
2023-08-26 21:30:00,18.1877975
2023-08-26 22:30:00,18.3308029
2023-08-26 23:30:00,17.6649475
2023-08-27 00:30:00,16.5278091
2023-08-27 01:30:00,17.3791924
2023-08-27 02:30:00,18.9938564
2023-08-27 03:30:00,21.1938515
2023-08-27 04:30:00,22.6030445
2023-08-27 05:30:00,24.0307922
2023-08-27 06:30:00,25.1672134
2023-08-27 07:30:00,25.2993469
2023-08-27 08:30:00,24.5008869
2023-08-27 09:30:00,22.72435
2023-08-27 10:30:00,20.8880062
2023-08-27 11:30:00,20.1906223
2023-08-27 12:30:00,20.4235401
2023-08-27 13:30:00,20.3948421
2023-08-27 14:30:00,19.5446987
2023-08-27 15:30:00,18.6257458
2023-08-27 16:30:00,17.9665718
2023-08-27 17:30:00,17.6452255
2023-08-27 18:30:00,17.9626999
2023-08-27 19:30:00,18.9957161
2023-08-27 20:30:00,19.5290947
2023-08-27 21:30:00,20.0999889
2023-08-27 22:30:00,20.4000301
2023-08-27 23:30:00,19.4886417
2023-08-28 00:30:00,18.1130886
2023-08-28 01:30:00,20.8281269
2023-08-28 02:30:00,23.5175838
2023-08-28 03:30:00,24.9432659
2023-08-28 04:30:00,26.7167587
2023-08-28 05:30:00,28.2061882
2023-08-28 06:30:00,25.8921871
2023-08-28 07:30:00,26.3355904
2023-08-28 08:30:00,23.9195652
2023-08-28 09:30:00,23.6223049
2023-08-28 10:30:00,23.3553219
2023-08-28 11:30:00,21.9100761
2023-08-28 12:30:00,22.466711
2023-08-28 13:30:00,23.4647007
2023-08-28 14:30:00,23.7753239
2023-08-28 15:30:00,24.5123291
2023-08-28 16:30:00,25.0876656
2023-08-28 17:30:00,25.9915314
2023-08-28 18:30:00,27.2915154
2023-08-28 19:30:00,27.1110172
2023-08-28 20:30:00,25.9136944
2023-08-28 21:30:00,24.7435303
2023-08-28 22:30:00,23.3863392
2023-08-28 23:30:00,21.6392517
2023-08-29 00:30:00,19.2147808
2023-08-29 01:30:00,19.6155128
2023-08-29 02:30:00,21.3891392
2023-08-29 03:30:00,20.0707855
2023-08-29 04:30:00,22.3420124
2023-08-29 05:30:00,24.2995701
2023-08-29 06:30:00,25.7495689
2023-08-29 07:30:00,26.3145943
2023-08-29 08:30:00,25.7051544
2023-08-29 09:30:00,24.1725407
2023-08-29 10:30:00,22.78405
2023-08-29 11:30:00,22.0380573
2023-08-29 12:30:00,22.6717243
2023-08-29 13:30:00,22.627985
2023-08-29 14:30:00,21.1846485
2023-08-29 15:30:00,20.3694916
2023-08-29 16:30:00,19.9522934
2023-08-29 17:30:00,19.519865
2023-08-29 18:30:00,19.4748096
2023-08-29 19:30:00,19.7754307
2023-08-29 20:30:00,19.5037155
2023-08-29 21:30:00,18.3537712
2023-08-29 22:30:00,16.9936523
2023-08-29 23:30:00,14.1003256
2023-08-30 00:30:00,11.175621
2023-08-30 01:30:00,11.3592787
2023-08-30 02:30:00,13.5667152
2023-08-30 03:30:00,15.8985634
2023-08-30 04:30:00,16.9604263
2023-08-30 05:30:00,17.8347759
2023-08-30 06:30:00,17.7458649
2023-08-30 07:30:00,17.1016121
2023-08-30 08:30:00,15.9622478
2023-08-30 09:30:00,15.7315989
2023-08-30 10:30:00,14.0704317
2023-08-30 11:30:00,12.5125637
2023-08-30 12:30:00,11.9890432
2023-08-30 13:30:00,12.0254755
2023-08-30 14:30:00,12.0046272
2023-08-30 15:30:00,12.920867
2023-08-30 16:30:00,14.1943722
2023-08-30 17:30:00,15.2627125
2023-08-30 18:30:00,15.8273401
2023-08-30 19:30:00,16.5813313
2023-08-30 20:30:00,16.02314
2023-08-30 21:30:00,14.9802132
2023-08-30 22:30:00,12.8990269
2023-08-30 23:30:00,11.2768536
2023-08-31 00:30:00,10.4368963
2023-08-31 01:30:00,10.7987776
2023-08-31 02:30:00,13.952199
2023-08-31 03:30:00,15.0259743
2023-08-31 04:30:00,17.1634045
2023-08-31 05:30:00,18.875433
2023-08-31 06:30:00,18.7924519
2023-08-31 07:30:00,18.4651585
2023-08-31 08:30:00,18.1379547
2023-08-31 09:30:00,17.5079517
2023-08-31 10:30:00,17.1713009
2023-08-31 11:30:00,17.2736588
2023-08-31 12:30:00,17.6376381
2023-08-31 13:30:00,16.9557457
2023-08-31 14:30:00,15.4677849
2023-08-31 15:30:00,14.8516464
2023-08-31 16:30:00,14.6687355
2023-08-31 17:30:00,14.1669016
2023-08-31 18:30:00,14.8112364
2023-08-31 19:30:00,15.4777908
2023-08-31 20:30:00,15.9344673
2023-08-31 21:30:00,15.5338354
2023-08-31 22:30:00,14.6307821
2023-08-31 23:30:00,13.3996153
2023-09-01 00:30:00,11.5150166
2023-09-01 01:30:00,9.95291328
2023-09-01 02:30:00,9.81241226
2023-09-01 03:30:00,11.0796118
2023-09-01 04:30:00,11.2857924
2023-09-01 05:30:00,11.392621
2023-09-01 06:30:00,10.8789663
2023-09-01 07:30:00,9.5826807
2023-09-01 08:30:00,7.99732065
2023-09-01 09:30:00,6.69301319
2023-09-01 10:30:00,5.43619871
2023-09-01 11:30:00,5.6658349
2023-09-01 12:30:00,6.5237298
2023-09-01 13:30:00,7.1486764
2023-09-01 14:30:00,6.46530151
2023-09-01 15:30:00,6.13808203
2023-09-01 16:30:00,6.23678017
2023-09-01 17:30:00,7.36066341
2023-09-01 18:30:00,6.71987391
2023-09-01 19:30:00,6.09481812
2023-09-01 20:30:00,5.21668339
2023-09-01 21:30:00,5.62945127
2023-09-01 22:30:00,5.06018782
2023-09-01 23:30:00,4.78560162
2023-09-02 00:30:00,5.2970829
2023-09-02 01:30:00,6.01450014
2023-09-02 02:30:00,6.76767492
2023-09-02 03:30:00,7.68280602
2023-09-02 04:30:00,8.56670952
2023-09-02 05:30:00,9.48086929
2023-09-02 06:30:00,10.3010178
2023-09-02 07:30:00,11.4260216
2023-09-02 08:30:00,13.0003014
2023-09-02 09:30:00,13.9991865
2023-09-02 10:30:00,14.6059523
2023-09-02 11:30:00,15.0800972
2023-09-02 12:30:00,15.2571592
2023-09-02 13:30:00,14.6956673
2023-09-02 14:30:00,13.5327501
2023-09-02 15:30:00,13.0105972
2023-09-02 16:30:00,12.8928871
2023-09-02 17:30:00,13.2441463
2023-09-02 18:30:00,13.6724138
2023-09-02 19:30:00,14.7973995
2023-09-02 20:30:00,15.3961906
2023-09-02 21:30:00,16.2131424
2023-09-02 22:30:00,17.2632236
2023-09-02 23:30:00,17.7901745
2023-09-03 00:30:00,16.2322159
2023-09-03 01:30:00,15.9076624
2023-09-03 02:30:00,16.4449387
2023-09-03 03:30:00,17.5800285
2023-09-03 04:30:00,19.3562546
2023-09-03 05:30:00,20.1967525
2023-09-03 06:30:00,19.936079
2023-09-03 07:30:00,19.7489758
2023-09-03 08:30:00,19.1091709
2023-09-03 09:30:00,17.9398727
2023-09-03 10:30:00,18.2506714
2023-09-03 11:30:00,19.427227
2023-09-03 12:30:00,20.8855743
2023-09-03 13:30:00,21.6498241
2023-09-03 14:30:00,22.1379318
2023-09-03 15:30:00,23.3605042
2023-09-03 16:30:00,24.8445148
2023-09-03 17:30:00,25.5667324
2023-09-03 18:30:00,25.7320213
2023-09-03 19:30:00,26.1252441
2023-09-03 20:30:00,24.3355408
2023-09-03 21:30:00,21.7644234
2023-09-03 22:30:00,19.8896885
2023-09-03 23:30:00,19.0056934
2023-09-04 00:30:00,18.7787399
2023-09-04 01:30:00,19.0233269
2023-09-04 02:30:00,20.7700005
2023-09-04 03:30:00,20.8638058
2023-09-04 04:30:00,19.4392071
2023-09-04 05:30:00,18.0820732
2023-09-04 06:30:00,18.3085899
2023-09-04 07:30:00,17.155014
2023-09-04 08:30:00,15.2306175
2023-09-04 09:30:00,13.0899372
2023-09-04 10:30:00,13.2551899
2023-09-04 11:30:00,14.4800129
2023-09-04 12:30:00,16.470108
2023-09-04 13:30:00,18.6188335
2023-09-04 14:30:00,20.1067162
2023-09-04 15:30:00,21.1950932
2023-09-04 16:30:00,21.5511856
2023-09-04 17:30:00,21.1644974
2023-09-04 18:30:00,20.8165588
2023-09-04 19:30:00,21.002697
2023-09-04 20:30:00,21.1121521
2023-09-04 21:30:00,20.8297539
2023-09-04 22:30:00,19.8132191
2023-09-04 23:30:00,19.4245834
2023-09-05 00:30:00,17.6853294
2023-09-05 01:30:00,16.489151
2023-09-05 02:30:00,15.679204
2023-09-05 03:30:00,17.2370205
2023-09-05 04:30:00,18.8463573
2023-09-05 05:30:00,20.3642368
2023-09-05 06:30:00,21.2244244
2023-09-05 07:30:00,20.6117725
2023-09-05 08:30:00,20.4010162
2023-09-05 09:30:00,20.2335358
2023-09-05 10:30:00,20.2472439
2023-09-05 11:30:00,20.7510643
2023-09-05 12:30:00,21.8248711
2023-09-05 13:30:00,21.9120941
2023-09-05 14:30:00,21.5055408
2023-09-05 15:30:00,21.9848785
2023-09-05 16:30:00,22.7337551
2023-09-05 17:30:00,22.9361954
2023-09-05 18:30:00,22.614151
2023-09-05 19:30:00,21.7015171
2023-09-05 20:30:00,19.6969852
2023-09-05 21:30:00,18.1011314
2023-09-05 22:30:00,16.6695461
2023-09-05 23:30:00,16.1960888
2023-09-06 00:30:00,13.7034616
2023-09-06 01:30:00,13.0774975
2023-09-06 02:30:00,14.1902485
2023-09-06 03:30:00,14.6671019
2023-09-06 04:30:00,14.8427286
2023-09-06 05:30:00,14.8834352
2023-09-06 06:30:00,15.1413298
2023-09-06 07:30:00,15.2966862
2023-09-06 08:30:00,16.083971
2023-09-06 09:30:00,16.5676994
2023-09-06 10:30:00,16.3140354
2023-09-06 11:30:00,16.6948757
2023-09-06 12:30:00,19.250309
2023-09-06 13:30:00,20.6089153
2023-09-06 14:30:00,21.5551586
2023-09-06 15:30:00,22.8243847
2023-09-06 16:30:00,24.9725494
2023-09-06 17:30:00,23.8789635
2023-09-06 18:30:00,22.6185455
2023-09-06 19:30:00,21.9064617
2023-09-06 20:30:00,20.673624
2023-09-06 21:30:00,20.5543079
2023-09-06 22:30:00,19.7375183
2023-09-06 23:30:00,18.4306412
2023-09-07 00:30:00,17.3423138
2023-09-07 01:30:00,16.3222485
2023-09-07 02:30:00,19.2265606
2023-09-07 03:30:00,20.2615948
2023-09-07 04:30:00,19.5373421
2023-09-07 05:30:00,23.1382999
2023-09-07 06:30:00,23.1999683
2023-09-07 07:30:00,19.7195683
2023-09-07 08:30:00,16.3493557
2023-09-07 09:30:00,18.0005646
2023-09-07 10:30:00,17.5450401
2023-09-07 11:30:00,15.3001623
2023-09-07 12:30:00,13.9874735
2023-09-07 13:30:00,12.8342991
2023-09-07 14:30:00,11.5826921
2023-09-07 15:30:00,12.6328335
2023-09-07 16:30:00,11.471899
2023-09-07 17:30:00,11.0595074
2023-09-07 18:30:00,11.8086033
2023-09-07 19:30:00,12.6106329
2023-09-07 20:30:00,12.7536955
2023-09-07 21:30:00,12.967351
2023-09-07 22:30:00,12.770072
2023-09-07 23:30:00,12.1533442
2023-09-08 00:30:00,11.0028315
2023-09-08 01:30:00,10.1872883
2023-09-08 02:30:00,9.66549301
2023-09-08 03:30:00,7.81288528
2023-09-08 04:30:00,7.46744299
2023-09-08 05:30:00,7.47489643
2023-09-08 06:30:00,8.03634071
2023-09-08 07:30:00,8.53752613
2023-09-08 08:30:00,8.67528057
2023-09-08 09:30:00,10.4208069
2023-09-08 10:30:00,11.1867018
2023-09-08 11:30:00,11.904232
2023-09-08 12:30:00,12.5731554
2023-09-08 13:30:00,12.5763245
2023-09-08 14:30:00,12.6035385
