Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2022-09-16,-7.50418297e+14
2022-09-17,3.7109014e+14
2022-09-18,1.75411457e+15
2022-09-19,7.29602805e+14
2022-09-20,-1.267651e+30
2022-09-21,9.05771022e+14
2022-09-22,-1.267651e+30
2022-09-23,1.01334707e+15
2022-09-24,-1.267651e+30
2022-09-25,3.60311383e+14
2022-09-26,1.00194104e+15
2022-09-27,-1.267651e+30
2022-09-28,8.43365885e+14
2022-09-29,-1.267651e+30
2022-09-30,1.27314508e+15
2022-10-01,-1.267651e+30
2022-10-02,-1.267651e+30
2022-10-03,7.18638827e+14
2022-10-04,2.5736454e+14
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,1.33500636e+14
2022-10-08,-1.267651e+30
2022-10-09,4.17913371e+14
2022-10-10,-1.267651e+30
2022-10-11,8.5359898e+14
2022-10-12,1.22312669e+15
2022-10-13,-1.267651e+30
2022-10-14,8.41104115e+14
2022-10-15,-1.267651e+30
2022-10-16,1.17447424e+15
2022-10-17,-1.267651e+30
2022-10-18,-3.13695217e+14
2022-10-19,8.52392564e+14
2022-10-20,1.06723844e+15
2022-10-21,8.05369853e+14
2022-10-22,-1.267651e+30
2022-10-23,6.62567358e+14
2022-10-24,-1.267651e+30
2022-10-25,4.67481185e+14
2022-10-26,-1.267651e+30
2022-10-27,7.17281819e+14
2022-10-28,1.01379978e+15
2022-10-29,-1.267651e+30
2022-10-30,5.13666177e+14
2022-10-31,-1.267651e+30
2022-11-01,7.25973624e+14
2022-11-02,-1.267651e+30
2022-11-03,-3.09545608e+14
2022-11-04,-6.16001389e+14
2022-11-05,1.16638937e+15
2022-11-06,1.96652728e+15
2022-11-07,-1.267651e+30
2022-11-08,-1.48765333e+15
2022-11-09,-1.267651e+30
2022-11-10,3.29839999e+14
2022-11-11,-1.267651e+30
2022-11-12,3.23763325e+14
2022-11-13,5.49792153e+14
2022-11-14,-1.267651e+30
2022-11-15,-2.65591277e+13
2022-11-16,-1.267651e+30
2022-11-17,1.18580947e+15
2022-11-18,-1.267651e+30
2022-11-19,1.46171924e+15
2022-11-20,-2.04415277e+14
2022-11-21,1.84006855e+15
2022-11-22,7.04209884e+14
2022-11-23,-1.267651e+30
2022-11-24,1.99199939e+15
2022-11-25,-1.267651e+30
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,-5.01392301e+14
2022-11-29,1.45573501e+15
2022-11-30,-1.267651e+30
2022-12-01,5.42198416e+14
2022-12-02,-1.267651e+30
2022-12-03,1.70893293e+14
2022-12-04,-1.267651e+30
2022-12-05,1.29997144e+15
2022-12-06,-4.25190522e+13
2022-12-07,-1.267651e+30
2022-12-08,1.89110891e+13
2022-12-09,-1.267651e+30
2022-12-10,-3.28349961e+12
2022-12-11,-1.267651e+30
2022-12-12,-4.67598794e+14
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,1.11792731e+15
2022-12-16,-1.267651e+30
2022-12-17,-3.45881602e+14
2022-12-18,-1.267651e+30
2022-12-19,2.35912823e+14
2022-12-20,-1.267651e+30
2022-12-21,7.1099933e+12
2022-12-22,-1.00567874e+15
2022-12-23,4.6159047e+14
2022-12-24,-1.21077114e+15
2022-12-25,-1.267651e+30
2022-12-26,-2.64257745e+14
2022-12-27,-1.267651e+30
2022-12-28,-5.11455359e+13
2022-12-29,-1.267651e+30
2022-12-30,8.92750426e+14
2022-12-31,8.22110763e+14
2023-01-01,-1.267651e+30
2023-01-02,-8.0387611e+12
2023-01-03,-1.267651e+30
2023-01-04,1.21517443e+15
2023-01-05,-1.267651e+30
2023-01-06,1.01049353e+15
2023-01-07,-3.62581542e+14
2023-01-08,1.05055316e+15
2023-01-09,6.35202645e+14
2023-01-10,-1.267651e+30
2023-01-11,2.56863623e+14
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,2.80491312e+13
2023-01-16,3.046375e+14
2023-01-17,-1.267651e+30
2023-01-18,6.50816327e+14
2023-01-19,-1.267651e+30
2023-01-20,4.98004511e+14
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,1.12054933e+14
2023-01-24,9.74743499e+14
2023-01-25,6.62986654e+14
2023-01-26,-1.267651e+30
2023-01-27,7.18884781e+14
2023-01-28,-1.267651e+30
2023-01-29,-2.65472969e+14
2023-01-30,-1.267651e+30
2023-01-31,-3.64109342e+14
2023-02-01,1.09672426e+15
2023-02-02,-1.267651e+30
2023-02-03,-4.1546326e+13
2023-02-04,-1.267651e+30
2023-02-05,9.03476637e+14
2023-02-06,-1.267651e+30
2023-02-07,2.33629947e+14
2023-02-08,-1.267651e+30
2023-02-09,1.59769965e+15
2023-02-10,-6.32998404e+13
2023-02-11,-1.267651e+30
2023-02-12,9.26228354e+14
2023-02-13,-1.267651e+30
2023-02-14,-5.9183079e+14
2023-02-15,-1.267651e+30
2023-02-16,2.88105869e+14
2023-02-17,8.10656018e+14
2023-02-18,-1.267651e+30
2023-02-19,8.72616491e+14
2023-02-20,-1.267651e+30
2023-02-21,1.36502089e+14
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,3.94660653e+14
2023-02-25,9.57944674e+14
2023-02-26,2.28515329e+14
2023-02-27,-1.267651e+30
2023-02-28,6.89266082e+14
2023-03-01,-1.267651e+30
2023-03-02,-2.16288564e+14
2023-03-03,-1.267651e+30
2023-03-04,1.83335242e+14
2023-03-05,2.50385135e+14
2023-03-06,-1.267651e+30
2023-03-07,1.39772476e+15
2023-03-08,-1.267651e+30
2023-03-09,5.68728563e+14
2023-03-10,-1.267651e+30
2023-03-11,5.20161275e+14
2023-03-12,-4.42910181e+14
2023-03-13,1.07076045e+15
2023-03-14,1.92601077e+13
2023-03-15,-1.267651e+30
2023-03-16,1.15483564e+15
2023-03-17,-1.267651e+30
2023-03-18,-4.57243862e+14
2023-03-19,-1.267651e+30
2023-03-20,-2.53420552e+14
2023-03-21,-8.21074871e+14
2023-03-22,-1.267651e+30
2023-03-23,1.05814666e+15
2023-03-24,-1.267651e+30
2023-03-25,1.53129341e+15
2023-03-26,-1.267651e+30
2023-03-27,1.78686054e+13
2023-03-28,-5.68144783e+14
2023-03-29,1.66671481e+15
2023-03-30,-3.96694387e+14
2023-03-31,-1.267651e+30
2023-04-01,-1.267651e+30
2023-04-02,-1.267651e+30
2023-04-03,4.3393578e+14
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,1.60785137e+14
2023-04-07,-1.267651e+30
2023-04-08,1.86827118e+15
2023-04-09,-1.267651e+30
2023-04-10,8.19274071e+14
2023-04-11,-1.267651e+30
2023-04-12,-6.04668581e+14
2023-04-13,9.85870685e+14
2023-04-14,-1.267651e+30
2023-04-15,2.067204e+14
2023-04-16,-1.267651e+30
2023-04-17,1.44249805e+15
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,1.19543462e+15
2023-04-21,-1.267651e+30
2023-04-22,8.01969178e+14
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,1.06684488e+14
2023-04-27,1.24336498e+15
2023-04-28,-2.44108208e+14
2023-04-29,1.26753961e+15
2023-04-30,-1.267651e+30
2023-05-01,2.16341301e+15
2023-05-02,-1.267651e+30
2023-05-03,-8.04799763e+14
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,6.09061461e+14
2023-05-07,-3.79933666e+15
2023-05-08,8.60181219e+14
2023-05-09,-1.267651e+30
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,3.24321671e+14
2023-05-13,-1.38182077e+15
2023-05-14,7.34488531e+14
2023-05-15,1.06241868e+15
2023-05-16,-1.267651e+30
2023-05-17,1.85651062e+15
2023-05-18,-1.267651e+30
2023-05-19,8.47797755e+14
2023-05-20,4.69708864e+14
2023-05-21,1.17093747e+15
2023-05-22,6.08356239e+13
2023-05-23,-1.267651e+30
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,-2.02605351e+14
2023-05-27,-3.49682983e+14
2023-05-28,-7.22079716e+13
2023-05-29,-1.267651e+30
2023-05-30,-1.82690125e+15
2023-05-31,3.4725173e+14
2023-06-01,-1.267651e+30
2023-06-02,-6.4264126e+14
2023-06-03,-1.267651e+30
2023-06-04,-1.4740368e+14
2023-06-05,1.51045423e+15
2023-06-06,-8.50370078e+15
2023-06-07,8.79810226e+14
2023-06-08,-1.267651e+30
2023-06-09,1.04727852e+15
2023-06-10,-1.267651e+30
2023-06-11,1.71444625e+15
2023-06-12,1.77450761e+15
2023-06-13,1.2987314e+15
2023-06-14,1.912053e+15
2023-06-15,-1.267651e+30
2023-06-16,1.99525779e+15
2023-06-17,-1.267651e+30
2023-06-18,1.4930925e+15
2023-06-19,3.03353439e+14
2023-06-20,2.22000726e+15
2023-06-21,6.71395999e+14
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,1.20618761e+15
2023-06-26,1.98654438e+15
2023-06-27,-1.267651e+30
2023-06-28,7.43868136e+14
2023-06-29,-2.48936976e+15
2023-06-30,8.02082928e+14
2023-07-01,-1.267651e+30
2023-07-02,-2.13624946e+14
2023-07-03,-1.267651e+30
2023-07-04,-2.24758793e+14
2023-07-05,2.00023284e+15
2023-07-06,-4.59037031e+15
2023-07-07,5.139429e+14
2023-07-08,-1.267651e+30
2023-07-09,1.27403413e+15
2023-07-10,-1.267651e+30
2023-07-11,-1.267651e+30
2023-07-12,-1.267651e+30
2023-07-13,1.59503583e+15
2023-07-14,1.1651343e+15
2023-07-15,-1.267651e+30
2023-07-16,9.22944784e+14
2023-07-17,-1.267651e+30
2023-07-18,1.94119623e+15
2023-07-19,-3.93152213e+14
2023-07-20,-1.267651e+30
2023-07-21,2.34583249e+15
2023-07-22,-1.267651e+30
2023-07-23,2.18378015e+15
2023-07-24,-1.267651e+30
2023-07-25,8.55068664e+14
2023-07-26,5.74738296e+14
2023-07-27,1.36746632e+15
2023-07-28,1.53098203e+15
2023-07-29,3.28212193e+15
2023-07-30,1.38877741e+15
2023-07-31,-1.267651e+30
2023-08-01,1.69965694e+15
2023-08-02,9.74727863e+14
2023-08-03,7.74819214e+14
2023-08-04,1.23038022e+15
2023-08-05,-1.16451153e+15
2023-08-06,1.51212605e+15
2023-08-07,-1.267651e+30
2023-08-08,1.53488428e+15
2023-08-09,-1.267651e+30
2023-08-10,1.3206207e+15
2023-08-11,-3.51974382e+14
2023-08-12,-1.267651e+30
2023-08-13,1.38149489e+15
2023-08-14,-1.267651e+30
2023-08-15,1.48902275e+15
2023-08-16,-1.267651e+30
2023-08-17,1.14635992e+15
2023-08-18,2.21017984e+15
2023-08-19,1.39729983e+15
2023-08-20,1.37558823e+15
2023-08-21,-1.267651e+30
2023-08-22,1.63587211e+15
2023-08-23,-1.267651e+30
2023-08-24,6.90473035e+14
2023-08-25,1.08344201e+15
2023-08-26,1.83190717e+15
2023-08-27,5.55366014e+14
2023-08-28,-1.267651e+30
2023-08-29,1.90936918e+15
2023-08-30,-1.267651e+30
2023-08-31,5.79352903e+14
2023-09-01,-1.267651e+30
2023-09-02,1.1244772e+15
2023-09-03,4.78840971e+14
2023-09-04,-1.267651e+30
2023-09-05,1.15535412e+15
2023-09-06,-1.267651e+30
2023-09-07,-1.69048688e+14
2023-09-08,-1.267651e+30
2023-09-09,1.22868183e+15
2023-09-10,1.58054273e+15
2023-09-11,-1.267651e+30
2023-09-12,9.89749314e+12
2023-09-13,-1.267651e+30
2023-09-14,7.26843154e+14
2023-09-15,-1.267651e+30
2023-09-16,-1.267651e+30
2023-09-17,5.83432652e+14
2023-09-18,-1.267651e+30
2023-09-19,5.95445005e+14
2023-09-20,-1.267651e+30
2023-09-21,-2.09389303e+14
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,7.02920723e+13
2023-09-25,-1.267651e+30
2023-09-26,8.45087831e+14
2023-09-27,-1.267651e+30
2023-09-28,5.29689324e+14
2023-09-29,-1.267651e+30
2023-09-30,2.58842596e+14
2023-10-01,-9.88715632e+14
2023-10-02,1.04129549e+15
2023-10-03,1.41447715e+15
2023-10-04,-1.267651e+30
2023-10-05,1.31987258e+15
2023-10-06,-1.267651e+30
2023-10-07,1.559388e+15
2023-10-08,1.36094763e+15
2023-10-09,5.28086093e+14
2023-10-10,1.35336674e+15
2023-10-11,-1.267651e+30
2023-10-12,1.20555746e+15
2023-10-13,-1.267651e+30
2023-10-14,1.0125474e+15
2023-10-15,3.31543625e+13
2023-10-16,-1.267651e+30
2023-10-17,1.00829458e+15
2023-10-18,-1.267651e+30
2023-10-19,1.79433305e+15
2023-10-20,-1.267651e+30
2023-10-21,3.28299583e+14
2023-10-22,-6.54350146e+14
2023-10-23,1.57438818e+15
2023-10-24,8.25727511e+13
2023-10-25,-1.267651e+30
2023-10-26,9.51071854e+14
2023-10-27,-1.267651e+30
2023-10-28,3.6601218e+14
2023-10-29,-2.64679742e+14
2023-10-30,1.59160449e+14
2023-10-31,4.86885445e+14
2023-11-01,-1.267651e+30
2023-11-02,1.88250363e+15
2023-11-03,-1.267651e+30
2023-11-04,7.01803428e+14
2023-11-05,4.7238124e+14
2023-11-06,6.27992871e+14
2023-11-07,-5.10390023e+14
2023-11-08,-1.267651e+30
2023-11-09,2.13547224e+15
2023-11-10,-1.267651e+30
2023-11-11,1.41756496e+15
2023-11-12,9.32434447e+14
2023-11-13,1.11155626e+15
2023-11-14,-6.59011393e+14
2023-11-15,-1.267651e+30
2023-11-16,1.01178799e+15
2023-11-17,-1.267651e+30
2023-11-18,1.4863133e+15
2023-11-19,4.66066195e+14
2023-11-20,-1.267651e+30
2023-11-21,2.93012702e+14
2023-11-22,-1.267651e+30
2023-11-23,9.34603339e+14
2023-11-24,-1.267651e+30
2023-11-25,9.46488251e+14
2023-11-26,5.40285377e+14
2023-11-27,1.86126891e+15
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,1.07306537e+15
2023-12-01,-1.267651e+30
2023-12-02,2.75986143e+14
2023-12-04,2.32439416e+15
2023-12-05,-1.44033188e+14
2023-12-06,-1.267651e+30
2023-12-07,2.94783738e+14
2023-12-08,-1.267651e+30
2023-12-09,9.30506275e+14
2023-12-10,-3.5066737e+14
2023-12-11,6.84055079e+14
2023-12-12,6.53916287e+14
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,3.95633563e+14
2023-12-17,4.72703832e+14
2023-12-18,-1.267651e+30
2023-12-19,-1.23234289e+15
2023-12-20,-1.267651e+30
2023-12-21,3.65540103e+14
2023-12-22,-1.267651e+30
2023-12-23,3.93040947e+14
2023-12-24,-6.31691912e+14
2023-12-25,-1.267651e+30
2023-12-26,1.76234219e+14
2023-12-27,-1.267651e+30
2023-12-28,6.09215819e+13
2023-12-29,-1.267651e+30
2023-12-30,4.67833541e+14
2023-12-31,-1.70645174e+14
2024-01-01,-1.267651e+30
2024-01-02,7.58377223e+13
2024-01-03,-1.267651e+30
2024-01-04,1.8096739e+14
2024-01-05,-1.267651e+30
2024-01-06,6.35734214e+14
2024-01-07,2.3694541e+14
2024-01-08,-1.267651e+30
2024-01-09,1.13405457e+15
2024-01-10,-1.267651e+30
2024-01-11,1.42322466e+14
2024-01-12,-1.267651e+30
2024-01-13,6.06274899e+14
2024-01-14,-9.79691352e+13
2024-01-15,6.05946267e+14
2024-01-16,1.80676708e+14
2024-01-17,-1.267651e+30
2024-01-18,8.69747453e+14
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,-1.267651e+30
2024-01-25,-6.59344186e+14
2024-01-26,-1.267651e+30
2024-01-27,5.99611928e+14
2024-01-28,9.84234638e+14
2024-01-29,-1.267651e+30
2024-01-30,3.04170691e+14
2024-01-31,-1.267651e+30
2024-02-01,1.52669471e+15
2024-02-02,-1.267651e+30
2024-02-03,9.58000173e+14
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-9.93332822e+13
2024-02-09,-1.267651e+30
2024-02-10,8.1840783e+14
2024-02-12,-1.267651e+30
2024-02-13,8.19310981e+13
2024-02-14,-1.267651e+30
2024-02-15,-2.31574872e+14
2024-02-16,-1.267651e+30
2024-02-17,-1.267651e+30
2024-02-18,1.31742404e+15
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-4.77064734e+14
2024-02-23,-1.267651e+30
2024-02-24,2.53550861e+14
2024-02-25,1.2900145e+15
2024-02-26,-1.267651e+30
2024-02-27,3.72621196e+14
2024-02-28,-1.267651e+30
2024-02-29,8.63039989e+14
2024-03-01,-1.267651e+30
2024-03-02,-5.53263661e+14
2024-03-03,4.83485408e+14
2024-03-04,-1.267651e+30
2024-03-05,-3.23234642e+14
2024-03-06,-1.267651e+30
2024-03-07,4.45984002e+14
2024-03-08,-1.267651e+30
2024-03-09,1.1420165e+15
2024-03-10,-8.4995772e+14
2024-03-11,-1.267651e+30
2024-03-12,1.26227814e+15
2024-03-13,-1.267651e+30
2024-03-14,6.0361967e+14
2024-03-15,-1.267651e+30
2024-03-16,1.96889998e+15
2024-03-17,6.02727726e+14
2024-03-18,-1.267651e+30
2024-03-19,1.70711971e+15
2024-03-20,-1.267651e+30
2024-03-21,1.93026769e+15
2024-03-22,-1.267651e+30
2024-03-23,5.30067046e+14
2024-03-24,1.22857835e+15
2024-03-25,-1.267651e+30
2024-03-26,9.22429321e+14
2024-03-27,-1.267651e+30
2024-03-28,6.5397192e+14
2024-03-29,1.34163128e+15
2024-03-30,1.65205367e+15
2024-03-31,4.90122173e+14
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,4.66589544e+14
2024-04-05,1.43618727e+15
2024-04-06,-1.267651e+30
2024-04-07,-1.80576682e+14
2024-04-08,-1.267651e+30
2024-04-09,2.10742905e+14
2024-04-10,-1.267651e+30
2024-04-11,1.21318263e+14
2024-04-12,7.60255315e+14
2024-04-13,-1.267651e+30
2024-04-14,5.45919469e+14
2024-04-15,-1.267651e+30
2024-04-16,9.9313225e+13
2024-04-17,-1.267651e+30
2024-04-18,-1.267651e+30
2024-04-19,1.15638854e+15
2024-04-20,-1.267651e+30
2024-04-21,4.08209234e+15
2024-04-22,-1.267651e+30
2024-04-23,5.90009657e+14
2024-04-24,4.23906159e+14
2024-04-25,1.84579521e+15
2024-04-26,9.50809928e+14
2024-04-27,-1.267651e+30
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,1.43107357e+15
2024-05-01,1.51972532e+15
2024-05-02,9.2074561e+13
2024-05-03,2.4325876e+15
2024-05-04,-1.267651e+30
2024-05-05,-2.10559899e+14
2024-05-06,-1.267651e+30
2024-05-07,1.34094256e+14
2024-05-08,1.89090834e+15
2024-05-09,-2.30300415e+15
2024-05-10,1.62372749e+14
2024-05-11,-1.267651e+30
2024-05-12,-2.6981758e+14
2024-05-13,-1.81740652e+14
2024-05-14,7.95076763e+14
2024-05-15,-4.65639685e+14
2024-05-16,1.44801091e+15
2024-05-17,-1.267651e+30
2024-05-18,-1.267651e+30
2024-05-19,8.58241236e+14
2024-05-20,-8.08514373e+14
2024-05-21,1.81789041e+15
2024-05-22,1.50382401e+15
2024-05-23,-1.267651e+30
2024-05-24,-1.99318829e+15
2024-05-25,-1.267651e+30
2024-05-26,1.27715845e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,3.61792174e+14
2024-05-30,-1.267651e+30
2024-05-31,2.39706806e+14
2024-06-01,-1.267651e+30
2024-06-02,-2.61989599e+14
2024-06-03,-2.50896034e+14
2024-06-04,-5.43097541e+14
2024-06-05,1.07220557e+15
2024-06-06,-1.267651e+30
2024-06-07,1.22950727e+15
2024-06-08,1.847949e+15
2024-06-09,2.59979122e+15
2024-06-10,2.12011826e+15
2024-06-11,-1.267651e+30
2024-06-12,1.19767606e+15
2024-06-13,-1.267651e+30
2024-06-14,1.66018122e+15
2024-06-15,1.04293731e+15
2024-06-16,1.1714122e+15
2024-06-17,5.50261353e+13
2024-06-18,-1.267651e+30
2024-06-19,2.11284769e+15
2024-06-20,-1.267651e+30
2024-06-21,-8.1898094e+14
2024-06-22,4.13385267e+14
2024-06-23,-1.267651e+30
2024-06-24,9.48072893e+14
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,5.61404302e+14
2024-06-30,2.25539051e+14
2024-07-01,1.79345795e+15
2024-07-02,-1.267651e+30
2024-07-03,2.31273869e+15
2024-07-04,-5.11279316e+14
2024-07-05,2.15092996e+15
2024-07-06,1.14850432e+15
2024-07-07,-1.267651e+30
2024-07-08,9.20387735e+14
2024-07-09,-1.267651e+30
2024-07-10,3.70763958e+14
2024-07-11,-1.267651e+30
2024-07-12,-3.14335369e+15
2024-07-13,-7.08805566e+14
2024-07-14,-1.267651e+30
2024-07-15,6.92206457e+14
2024-07-16,9.88617988e+14
2024-07-17,1.3109122e+15
2024-07-18,-4.04375399e+14
2024-07-19,-8.02134937e+14
2024-07-20,-1.267651e+30
2024-07-21,-1.267651e+30
2024-07-22,3.0060766e+15
2024-07-23,-2.63691799e+14
2024-07-24,1.50859908e+15
2024-07-25,1.03106958e+15
2024-07-26,-1.267651e+30
2024-07-27,3.9450902e+14
2024-07-28,-1.267651e+30
2024-07-29,1.63424942e+15
2024-07-30,-5.36448864e+14
2024-07-31,-2.67683058e+15
2024-08-01,-1.267651e+30
2024-08-02,-1.267651e+30
2024-08-03,8.72046469e+14
2024-08-04,4.78012076e+14
2024-08-05,-1.68145983e+15
2024-08-06,9.07829989e+14
2024-08-07,-2.34654683e+14
2024-08-08,2.29433368e+15
2024-08-09,-1.267651e+30
2024-08-10,-1.267651e+30
2024-08-11,4.40010709e+14
2024-08-12,1.28499221e+15
2024-08-13,1.04702068e+15
2024-08-14,-1.267651e+30
2024-08-15,1.13174066e+15
2024-08-16,-1.267651e+30
2024-08-17,8.07720358e+13
2024-08-18,2.68993292e+15
2024-08-19,-1.267651e+30
2024-08-20,1.15983901e+15
2024-08-21,-1.267651e+30
2024-08-22,-1.267651e+30
2024-08-23,-1.267651e+30
2024-08-24,8.61213957e+14
2024-08-25,-1.267651e+30
2024-08-26,-1.267651e+30
2024-08-27,1.82578858e+15
2024-08-28,-1.267651e+30
2024-08-29,1.76326084e+15
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,2.3705676e+14
2024-09-02,-1.267651e+30
2024-09-03,-1.267651e+30
2024-09-04,-1.267651e+30
2024-09-05,-3.54755876e+14
2024-09-06,4.73286354e+13
2024-09-07,-1.267651e+30
2024-09-08,3.26754025e+15
2024-09-09,-1.267651e+30
2024-09-10,2.36778943e+15
2024-09-11,1.04908616e+15
2024-09-12,-1.267651e+30
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,1.48773681e+15
2024-09-16,-1.267651e+30
2024-09-17,-2.07654203e+14
2024-09-18,-1.34704242e+14
2024-09-19,-1.267651e+30
2024-09-20,-1.62991002e+15
2024-09-21,-1.267651e+30
2024-09-22,1.42993125e+15
2024-09-23,3.62883867e+14
2024-09-24,1.08033326e+15
2024-09-25,5.81217255e+14
2024-09-26,-1.267651e+30
2024-09-27,7.80835054e+14
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,6.20551974e+14
2024-10-03,-1.267651e+30
2024-10-04,3.76006704e+14
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,6.14938452e+14
2024-10-08,-1.267651e+30
2024-10-09,6.04743878e+14
2024-10-10,-1.267651e+30
2024-10-11,3.90490541e+14
2024-10-12,8.12676465e+14
2024-10-13,-1.267651e+30
2024-10-14,9.54240869e+14
2024-10-15,-1.267651e+30
2024-10-16,3.81233075e+14
2024-10-17,7.06169195e+14
2024-10-18,-1.267651e+30
2024-10-19,-1.58906421e+15
2024-10-20,-1.267651e+30
2024-10-21,-4.09654484e+14
2024-10-22,-1.267651e+30
2024-10-23,6.92096466e+14
2024-10-24,8.06974493e+14
2024-10-25,-1.267651e+30
2024-10-26,9.37827248e+14
2024-10-27,-1.267651e+30
2024-10-28,1.75196498e+14
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,6.48469681e+13
2024-11-01,-1.267651e+30
2024-11-02,7.85291149e+14
2024-11-03,-2.08319453e+14
2024-11-04,9.99450835e+14
2024-11-05,6.38261735e+14
2024-11-06,-1.267651e+30
2024-11-07,8.76245873e+14
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,6.610511e+14
2024-11-11,-1.267651e+30
2024-11-12,5.64096508e+14
2024-11-13,-1.267651e+30
2024-11-14,1.1322068e+15
2024-11-15,8.36405287e+14
2024-11-16,-1.267651e+30
2024-11-17,9.29246776e+14
2024-11-18,-1.267651e+30
2024-11-19,1.54538722e+15
2024-11-20,2.95137603e+14
2024-11-21,1.91252142e+14
2024-11-22,1.87363197e+15
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,1.33462029e+15
2024-11-28,-1.267651e+30
2024-11-29,-2.10375283e+14
2024-11-30,-1.267651e+30
2024-12-01,1.01316433e+15
2024-12-02,5.0881226e+14
2024-12-03,-1.267651e+30
2024-12-04,1.19577862e+15
2024-12-05,-1.267651e+30
2024-12-06,1.65998647e+15
2024-12-07,4.2750972e+13
2024-12-08,1.01428028e+15
2024-12-09,3.76707932e+13
2024-12-10,-1.267651e+30
2024-12-11,-6.9363164e+13
2024-12-12,-1.267651e+30
2024-12-13,-4.65084225e+14
2024-12-14,1.27991609e+15
2024-12-15,-1.267651e+30
2024-12-16,2.07234554e+14
2024-12-17,-1.267651e+30
2024-12-18,-1.267651e+30
2024-12-19,1.26962146e+15
2024-12-20,-1.267651e+30
2024-12-21,1.20593756e+15
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,3.00039671e+14
2024-12-25,9.19730873e+14
2024-12-26,-3.9458388e+14
2024-12-27,-1.267651e+30
2024-12-28,4.30129935e+14
2024-12-29,-1.267651e+30
2024-12-30,1.43525566e+15
2024-12-31,1.76190511e+15
2025-01-01,-1.267651e+30
2025-01-02,1.09656555e+15
2025-01-03,-1.267651e+30
2025-01-04,-8.24825786e+14
2025-01-05,2.27303118e+15
2025-01-06,-1.267651e+30
2025-01-07,1.85249563e+15
2025-01-08,-1.267651e+30
2025-01-09,2.66928943e+15
2025-01-10,-7.58415727e+14
2025-01-11,6.79012788e+14
2025-01-12,-1.267651e+30
2025-01-13,-1.267651e+30
2025-01-14,3.76697489e+13
2025-01-15,-1.267651e+30
2025-01-16,1.37174008e+15
2025-01-17,-2.26218102e+15
2025-01-18,-1.267651e+30
2025-01-19,8.52746966e+14
2025-01-20,-1.267651e+30
2025-01-21,3.34963526e+14
2025-01-22,1.47472789e+15
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,3.57560121e+14
2025-01-27,-2.61808925e+14
2025-01-28,-1.267651e+30
2025-01-29,7.44878057e+14
