date, pm25, pm10, o3, no2, so2, co
2014/4/11, 171, 106, 12, 12, 8, 27
2014/4/12, 156, 121, 19, 18, 12, 31
2014/4/13, 174, 139, 31, 21, 16, 31
2014/4/14, 185, 99, 34, 17, 13, 28
2014/4/15, 150, 50, 21, 5, 7, 25
2014/4/16, 92, 68, 21, 12, 8, 19
2014/4/17, 115, 101, 14, 18, 18, 18
2014/4/18, 166, 115, 17, 12, 10, 18
2014/4/19, 155, 62, 19, 14, 11, 15
2014/4/20, 117, 90, 19, 15, 19, 17
2014/4/21, 133, 88, 23, 15, 14, 15
2014/4/22, 122, 105, 31, 12, 13, 15
2014/4/23, 157, 103, 28, 14, 22, 16
2014/4/24, 165, 116, 34, 11, 15, 16
2014/4/25, 165, 145, 20, 6, 10, 14
2014/4/26, 140, 115, 19, 6, 7, 13
2014/4/27, 108, 78, 25, 11, 8, 13
2014/4/28, 214, 77, 19, 15, 13, 18
2014/4/29, 130, 97, 25, 16, 14, 23
2014/4/30, 140, 91, 26, 22, 19, 23
2014/5/1, 137, 120, 15, 15, 13, 22
2014/5/2, 132, 48, 19, 2, 6, 19
2014/5/3, 55, 87, 20, 10, 16, 21
2014/5/4, 113, 80, 17, 5, 8, 19
2014/5/5, 75, 73, 32, 14, 12, 21
2014/5/6, 113, 100, 21, 13, 21, 19
2014/5/7, 137, 74, 18, 14, 7, 4
2014/5/8, 71, 156, 30, 25, 20, 7
2014/5/9, 165, 174, 30, 18, 17, 7
2014/5/10, 177, 80, 19, 17, 2, 7
2014/5/11, 114, 54, 21, 15, 6, 4
2014/5/12, 83, 106, 30, 27, 25, 6
2014/5/13, 126, 119, 28, 35, 33, 8
2014/5/14, 146, 70, 17, 19, 13, 3
2014/5/15, 75, 90, 21, 24, 29, 6
2014/5/16, 113, 112, 24, 33, 40, 8
2014/5/17, 161, 91, 33, 22, 18, 5
2014/5/18, 135, 97, 37, 25, 29, 7
2014/5/19, 162, 97, 22, 21, 23, 4
2014/5/20, 123, 125, 36, 23, 39, 8
2014/5/21, 147, 136, 37, 28, 22, 8
2014/5/22, 165, 145, 37, 28, 18, 7
2014/5/23, 167, 71, 34, 15, 16, 6
2014/5/24, 110, 58, 41, 17, 19, 6
2014/5/25, 95, 89, 28, 4, 9, 2
2014/5/26, 106, 74, 31, 24, 21, 6
2014/5/27, 112, 91, 29, 25, 26, 8
2014/5/28, 110, 75, 32, 32, 27, 7
2014/5/29, 107, 91, 46, 32, 36, 9
2014/5/30, 125, 87, 59, 35, 33, 7
2014/5/31, 123, 91, 47, 24, 27, 6
2014/6/1, 137, 67, 55, 18, 13, 5
2014/6/2, 128, 62, 38, 18, 12, 3
2014/6/3, 119, 47, 53, 15, 10, 5
2014/6/4, 73, 66, 54, 22, 20, 6
2014/6/5, 115, 78, 46, 32, 21, 11
2014/6/6, 137, 65, 32, 25, 11, 9
2014/6/7, 96, 60, 38, 19, 17, 6
2014/6/8, 77, 81, 32, 26, 21, 7
2014/6/9, 112, 59, 30, 15, 13, 4
2014/6/10, 68, 58, 27, 17, 16, 5
2014/6/11, 68, 76, 35, 19, 11, 6
2014/6/12, 89, 82, 43, 19, 13, 7
2014/6/13, 134, 94, 46, 27, 19, 9
2014/6/14, 140, 88, 52, 23, 21, 10
2014/6/15, 153, 104, 53, 24, 25, 11
2014/6/16, 163, 110, 48, 32, 18, 10
2014/6/17, 158, 88, 59, 21, 22, 10
2014/6/18, 136, 101, 26, 30, 7, 12
2014/6/19, 148, 61, 22, 19, 5, 8
2014/6/20, 84, 52, 40, 15, 11, 8
2014/6/21, 70, 77, 50, 15, 13, 9
2014/6/22, 131, 88, 72, 17, 14, 10
2014/6/23, 146, 89, 77, 24, 12, 8
2014/6/24, 149, 104, 86, 20, 14, 8
2014/6/25, 166, 67, 47, 18, 6, 10
2014/6/26, 123, 73, 55, 25, 12, 10
2014/6/27, 120, 68, 50, 25, 13, 4
2014/6/28, 88, 73, 53, 22, 16, 6
2014/6/29, 83, 76, 40, 16, 20, 10
2014/6/30, 121, 82, 53, 21, 19, 10
2014/7/1, 118, 76, 40, 21, 11, 10
2014/1/2, 172, 125, 2, 18, 31, 20
2014/1/3, 185, 77, 7, 14, 16, 14
2014/1/4, 140, 85, 5, 17, 31, 17
2014/1/5, 149, 88, 2, 17, 20, 16
2014/1/6, 159, 118, , 19, 28, 20
2014/1/7, 183, 117, 3, 17, 19, 18
2014/1/8, 191, 58, 11, 9, 14, 17
2014/1/9, 92, 78, 4, 15, 20, 22
2014/1/10, 129, 105, 1, 18, 23, 29
2014/1/11, 178, 92, , 16, 31, 29
2014/1/12, 163, 61, 3, 12, 15, 25
2014/1/13, 119, 77, , 16, 24, 26
2014/1/14, 142, 101, , 19, 27, 28
2014/1/15, 181, 137, , 21, 42, 33
2014/1/16, 201, 136, , 22, 52, 33
2014/1/17, 214, 81, 6, 13, 29, 25
2014/1/18, 145, 134, 2, 19, 45, 27
2014/1/19, 189, 96, , 9, 34, 23
2014/1/20, 139, 59, 9, 7, 35, 21
2014/1/21, 99, 100, 14, 18, 63, 29
2014/1/22, 185, 153, 20, 21, 59, 38
2014/1/23, 217, 208, 25, 28, 68, 45
2014/1/24, 266, 119, 16, 20, 47, 37
2014/1/25, 258, 108, 14, 18, 43, 35
2014/1/26, 212, 126, 8, 23, 45, 39
2014/1/27, 206, 163, 6, 26, 61, 33
2014/1/28, 273, 86, 8, 18, 36, 18
2014/1/29, 161, 121, 11, 24, 60, 23
2014/1/30, 200, 75, 14, 19, 53, 21
2014/1/31, 140, 130, 7, 23, 42, 25
2014/2/1, 197, 155, 7, 31, 64, 32
2014/2/2, 222, 121, 12, 29, 60, 32
2014/2/3, 195, 46, 10, 7, 17, 15
2014/2/4, 80, 45, 6, 9, 19, 14
2014/2/5, 76, 63, 5, 12, 20, 17
2014/2/6, 116, 73, 3, 14, 39, 18
2014/2/7, 159, 82, 3, 18, 52, 19
2014/2/8, 165, 56, 9, 12, 37, 18
2014/2/9, 126, 18, 10, 6, 15, 14
2014/2/10, 51, 52, 6, 16, 36, 18
2014/2/11, 96, 71, 8, 19, 51, 22
2014/2/12, 152, 55, 5, 17, 41, 19
2014/2/13, 114, 93, 9, 18, 54, 22
2014/2/14, 165, 146, 11, 21, 62, 24
2014/2/15, 211, 217, 7, 27, 64, 27
2014/2/16, 270, 129, 13, 21, 52, 25
2014/2/17, 199, 84, 12, 13, 41, 19
2014/2/18, 165, 112, 8, 17, 47, 19
2014/2/19, 188, 58, 13, 12, 31, 14
2014/2/20, 123, 97, 10, 17, 34, 16
2014/2/21, 198, 205, 11, 20, 61, 20
2014/2/22, 305, 175, 9, 23, 64, 22
2014/2/23, 264, 127, 9, 21, 55, 22
2014/2/24, 218, 143, 11, 18, 53, 18
2014/2/25, 206, 241, 17, 18, 58, 20
2014/2/26, 301, 218, 5, 20, 55, 21
2014/2/27, 283, 63, 12, 13, 22, 17
2014/2/28, 64, 127, 3, 17, 29, 19
2014/3/1, 196, 143, 8, 19, 58, 22
2014/3/2, 225, 103, 14, 17, 46, 20
2014/3/3, 169, 106, 12, 17, 42, 19
2014/3/4, 158, 51, 12, 10, 24, 16
2014/3/5, 54, 79, 11, 14, 27, 18
2014/3/6, 128, 54, 13, 10, 19, 16
2014/3/7, 78, 118, 5, 18, 38, 19
2014/3/8, 175, 129, 14, 17, 52, 22
2014/3/9, 196, 96, 16, 20, 39, 22
2014/3/10, 150, 146, 17, 24, 40, 24
2014/3/11, 204, 112, 17, 18, 48, 23
2014/3/12, 173, 62, 9, 7, 18, 19
2014/3/13, 83, 60, 14, 9, 21, 19
2014/3/14, 66, 89, 15, 14, 33, 22
2014/3/15, 110, 111, 16, 19, 45, 25
2014/3/16, 161, 116, 20, 22, 41, 25
2014/3/17, 160, 237, 11, 16, 28, 21
2014/3/18, 152, 111, 10, 14, 19, 21
2014/3/19, 156, 161, 12, 12, 16, 21
2014/3/20, 133, 62, 13, 10, 13, 20
2014/3/21, 107, 93, 15, 17, 28, 23
2014/3/22, 154, 96, 16, 19, 31, 25
2014/3/23, 141, 100, 23, 18, 20, 24
2014/3/24, 142, 123, 21, 25, 33, 26
2014/3/25, 175, 111, 22, 28, 29, 26
2014/3/26, 159, 107, 22, 25, 25, 25
2014/3/27, 140, 132, 26, 21, 25, 25
2014/3/28, 165, 97, 20, 7, 13, 22
2014/3/29, 106, 94, 18, 15, 13, 23
2014/3/30, 117, 114, 26, 13, 14, 23
2014/3/31, 135, 91, 18, 12, 11, 24
2014/4/1, 159, 86, 23, 13, 13, 24
2025/1/1, , 87, , 27, 13, 10
2023/11/13, , 78, , 31, 9, 11
2021/5/12, , 89, 116, 9, 6, 7
2020/4/1, , 53, 25, 12, 4, 5
2020/1/1, , 86, 4, 31, 27, 17
2019/1/1, , 102, 8, 31, 23, 16
2018/12/26, , 94, 5, 35, 26, 18
2018/7/28, , 56, 93, 17, 2, 7
2018/8/1, , 68, 64, 17, 1, 6
2018/8/13, , 60, 46, 22, 2, 9
2018/8/15, , 49, 57, 16, 2, 5
2018/8/17, , 48, 47, 18, 4, 6
2018/8/20, , 52, 53, 19, 4, 7
2018/8/23, , 37, 75, 21, 4, 8
2018/8/28, , 70, 118, 23, 4, 11
2018/8/31, , 30, 20, 16, 2, 7
2018/9/2, , 49, 61, 12, 2, 9
2018/9/20, , 58, 37, 21, 4, 9
2018/4/22, , 49, 32, 14, , 9
2018/5/22, , 85, 46, 10, 1, 5
2018/6/19, , 53, 79, 17, 3, 6
2018/6/22, , 57, 102, 26, 3, 7
2018/6/26, , 80, 102, 25, 4, 10
2017/9/11, , 98, 54, 28, 10, 8
2017/1/2, , 309, 7, 64, 98, 40
2016/4/4, , 118, 33, 15, 39, 8
2016/1/3, , 80, , 29, 61, 23
2015/1/1, , 85, 4, 27, 72, 29
2014/1/1, , 125, 6, 18, 30, 14
2018/7/8, , , 100, 13, 4, 10
2018/7/9, , , 43, 16, 1, 5
2018/7/10, , , 26, 21, 1, 7
2018/7/11, , , 18, 21, 1, 11
2018/7/12, , , 24, 19, 2, 12
2018/7/13, , , 35, 18, 1, 8
2018/7/14, , , 109, 17, 3, 10
2018/7/15, , , 69, 14, 1, 7
2018/7/16, , , 24, 16, , 7
2018/7/17, , , 71, 13, 1, 6
2018/7/18, , , 59, 20, 1, 6
2018/7/19, , , 50, 16, 2, 5
2018/7/20, , , 92, 10, 5, 7
2018/7/21, , , 88, 12, 6, 7
2018/7/22, , , 51, 23, 1, 9
2018/7/23, , , 65, 21, 2, 8
2018/7/24, , , 84, 15, 4, 7
2018/7/30, , , 76, 17, 2, 8
2018/7/31, , , 48, 19, 2, 8
2018/8/6, , , 71, 17, 3, 8
2018/8/7, , , 98, 18, 3, 9
2018/8/8, , , 49, 21, 3, 9
2018/8/9, , , 51, 18, 2, 8
2018/8/10, , , 73, 22, 3, 8
2018/8/11, , , 87, 19, 1, 8
2018/8/12, , , 103, 20, 6, 10
2018/8/19, , , 40, 11, 1, 5
2018/8/30, , , 31, 19, 3, 8
2018/6/18, , , 67, 23, 5, 9
